,time,survival,lower,upper,Name
75,96.0,0.08625190409807215,0.05026942247656968,0.13504042690379925,AJ Stewart
76,102.0,0.08625190409807215,0.049891108031331864,0.13504042690379925,AJ Stewart
77,106.0,0.08009105380535271,0.04502226751275428,0.1280760213904205,AJ Stewart
78,108.0,0.06776935321991383,0.035559084783357585,0.11389819456901962,AJ Stewart
79,114.0,0.06776935321991383,0.03502076741572286,0.11389819456901962,AJ Stewart
80,119.0,0.060992417897922445,0.029950177992036732,0.10620380046944833,AJ Stewart
81,120.0,0.05421548257593106,0.0250489095697152,0.09835992469092458,AJ Stewart
82,124.0,0.04743854725393968,0.020341716071268244,0.09034712576358517,AJ Stewart
83,125.0,0.04743854725393968,0.01947716347092644,0.09034712576358517,AJ Stewart
84,144.0,0.0395321227116164,0.014282009993506038,0.081366222847426,AJ Stewart
85,149.0,0.03162569816929312,0.009547324309870554,0.07200579821294806,AJ Stewart
86,165.0,0.023719273626969843,0.005412322019428066,0.06217318926952253,AJ Stewart
87,171.0,0.015812849084646564,0.002133290052644416,0.051707829182890186,AJ Stewart
88,174.0,0.007906424542323282,0.00023286512096791381,0.040284471981407166,AJ Stewart
89,191.0,0.0,0.0,0.026995881969459866,AJ Stewart
0,0.0,1.0,0.9820797693375605,1.0,DI Gower
1,1.0,0.9656862745098039,0.9305813593037477,0.9860948390704981,DI Gower
2,2.0,0.9460784313725491,0.9055692164068473,0.9727785179330904,DI Gower
3,3.0,0.9264705882352943,0.8816240306993371,0.9582641474959891,DI Gower
4,4.0,0.9068627450980393,0.8583773912529341,0.9429903824920205,DI Gower
5,5.0,0.9019607843137256,0.8526507386152037,0.9390809569732623,DI Gower
6,6.0,0.877450980392157,0.824427599622229,0.9190997785899806,DI Gower
7,8.0,0.8480392156862746,0.7912913317512099,0.8943553623839229,DI Gower
8,9.0,0.823529411764706,0.7641586951922182,0.8732356114369234,DI Gower
9,10.0,0.7892156862745099,0.7267680141114321,0.8430547661750849,DI Gower
10,11.0,0.7745098039215687,0.710927227812179,0.8299316314933161,DI Gower
11,12.0,0.7450980392156863,0.6795365050484586,0.8033883063339703,DI Gower
12,13.0,0.7303921568627451,0.6639751047599279,0.7899801736900103,DI Gower
13,14.0,0.7156862745098039,0.6484967302376309,0.776487652730586,DI Gower
14,15.0,0.7156862745098039,0.6484561818988098,0.776487652730586,DI Gower
15,16.0,0.7107505070993915,0.6432328329426148,0.7719458203580871,DI Gower
16,17.0,0.6908693740336742,0.6224298944251723,0.7535811596806834,DI Gower
17,18.0,0.670988240967957,0.601765673417295,0.7350773053605332,DI Gower
18,19.0,0.6411665413693811,0.570969564300378,0.7070753979084163,DI Gower
19,20.0,0.6361574277649328,0.5658269802077487,0.7023496457674557,DI Gower
20,21.0,0.6261392005560362,0.555565485171869,0.6928745362991776,DI Gower
21,22.0,0.6111118597426913,0.5402314023452228,0.6786038803278568,DI Gower
22,23.0,0.5860662917204499,0.5148257618455073,0.6546687393589252,DI Gower
23,24.0,0.5660298373026568,0.49463382588538585,0.6353884697379608,DI Gower
24,25.0,0.5560116100937602,0.484581203958356,0.6257051366069328,DI Gower
25,26.0,0.5510024964893119,0.47956562199858477,0.6208527796406533,DI Gower
26,27.0,0.5259569284670704,0.4545940619899028,0.5964850546132694,DI Gower
27,28.0,0.5059204740492773,0.4347434347053789,0.5768647873161488,DI Gower
28,29.0,0.4908931332359324,0.41987170991271283,0.5620764679368421,DI Gower
29,30.0,0.4807716253341606,0.40991679816744586,0.5520955527284619,DI Gower
30,32.0,0.4807716253341606,0.40985720079446414,0.5520955527284619,DI Gower
31,33.0,0.4756570335752866,0.40470675897723934,0.5470489421972463,DI Gower
32,34.0,0.4652030328373682,0.39443090152018506,0.536744068608507,DI Gower
33,35.0,0.43384103062361307,0.3637339388809422,0.5056333547300202,DI Gower
34,36.0,0.4232595420718176,0.35345349962391975,0.4950894702717644,DI Gower
35,37.0,0.4179687977959199,0.3483266245615168,0.48980451860040464,DI Gower
36,38.0,0.4073873092441244,0.3380997130645946,0.47920843773786503,DI Gower
37,39.0,0.39680582069232895,0.32790882931534426,0.4685772012843413,DI Gower
38,40.0,0.39151507641643124,0.3228270033869625,0.46324829159381375,DI Gower
39,41.0,0.38622433214053353,0.31775431899270784,0.45791045580914413,DI Gower
40,43.0,0.38622433214053353,0.3176746969072002,0.45791045580914413,DI Gower
41,44.0,0.3808601053052484,0.3125321151381584,0.4525012288356003,DI Gower
42,45.0,0.3754958784699632,0.307399314703434,0.4470824905106966,DI Gower
43,46.0,0.3647674247993928,0.29716330840635374,0.4362162258731517,DI Gower
44,47.0,0.34867474429353723,0.2818843577315502,0.41984378244323317,DI Gower
45,48.0,0.3325820637876816,0.26669748544571714,0.40338168683771725,DI Gower
46,49.0,0.3218536101171113,0.25652875091724836,0.3923558566868063,DI Gower
47,50.0,0.3109433182487346,0.24630870122511447,0.3811316164768853,DI Gower
48,52.0,0.3054881723145463,0.2412162772516586,0.37550242967872094,DI Gower
49,55.0,0.30003302638035795,0.23613578061126814,0.3698616756449863,DI Gower
50,56.0,0.2891227345119813,0.22601120526857071,0.3585448454237591,DI Gower
51,57.0,0.28366758857779295,0.22096746952356755,0.35286843562466375,DI Gower
52,58.0,0.2727572967094163,0.21080156682469264,0.34147871676164543,DI Gower
53,59.0,0.26162434582331767,0.20057459273241435,0.3298462052899803,DI Gower
54,61.0,0.25605787038026834,0.19548288620381304,0.32400893031329525,DI Gower
55,62.0,0.24492491949416972,0.18534437260785575,0.3122910515318863,DI Gower
56,63.0,0.23935844405112042,0.18029815497206203,0.3064098813802252,DI Gower
57,65.0,0.23379196860807108,0.1752677228824061,0.300513482408336,DI Gower
58,66.0,0.22822549316502178,0.1702534230762511,0.2946015232232154,DI Gower
59,67.0,0.21709254227892313,0.16027472824494218,0.28272948676794807,DI Gower
60,71.0,0.21152606683587383,0.15531115379011098,0.27676862928922263,DI Gower
61,72.0,0.2003931159497752,0.1454378269308317,0.2647950783408518,DI Gower
62,73.0,0.18369368962062727,0.1307702749532218,0.24669772117345146,DI Gower
63,74.0,0.17812721417757796,0.12592146742545243,0.24062647714004326,DI Gower
64,75.0,0.16142778784843004,0.11150614648042369,0.22228704107233166,DI Gower
65,79.0,0.15586131240538073,0.10674753065104194,0.21612939630951644,DI Gower
66,80.0,0.15029483696233142,0.10201374593087394,0.20994803147624197,DI Gower
67,83.0,0.1391618860762328,0.09262511934720946,0.19751003567144299,DI Gower
68,86.0,0.1335954106331835,0.08797278290342882,0.19125110185125793,DI Gower
69,87.0,0.1280289351901342,0.08335032079470966,0.1849638144195146,DI Gower
70,89.0,0.1280289351901342,0.08310791219015648,0.1849638144195146,DI Gower
71,90.0,0.11638994108194017,0.07349218251749112,0.1718586186557054,DI Gower
72,91.0,0.11057044402784316,0.06874579138127823,0.16524839953914416,DI Gower
73,99.0,0.11057044402784316,0.0684404942676946,0.16524839953914416,DI Gower
74,101.0,0.10442764158185187,0.06344324300316119,0.15832723948117045,DI Gower
75,103.0,0.09828483913586059,0.058504128310186906,0.1513522738913624,DI Gower
76,107.0,0.0921420366898693,0.05362744552089664,0.14431972735212317,DI Gower
77,109.0,0.08599923424387801,0.04881822455125533,0.13722521359657047,DI Gower
78,112.0,0.07985643179788672,0.04408241396151655,0.13006359095016917,DI Gower
79,113.0,0.07985643179788672,0.043626482714848064,0.13006359095016917,DI Gower
80,115.0,0.07320172914806282,0.03854216419977879,0.12242130547335706,DI Gower
81,124.0,0.06654702649823892,0.03357672061087273,0.11467245257527359,DI Gower
82,132.0,0.05989232384841503,0.028744567609919405,0.10680519717117376,DI Gower
83,137.0,0.053237621198591135,0.024064247528155037,0.09880458327771824,DI Gower
84,153.0,0.04658291854876724,0.019560258616305646,0.09065126870166762,DI Gower
85,155.0,0.04658291854876724,0.018733052268417486,0.09065126870166762,DI Gower
86,158.0,0.03881909879063937,0.012476400375682062,0.08151909985097017,DI Gower
87,167.0,0.029114324092979527,0.007063189924579366,0.07084763871366728,DI Gower
88,174.0,0.029114324092979527,0.004968383466258166,0.07084763871366728,DI Gower
89,201.0,0.029114324092979527,0.0016794769054167063,0.07084763871366728,DI Gower
90,216.0,0.0,0.0,0.052491072734402344,DI Gower
0,0.0,1.0,0.9798257301870505,1.0,KP Pietersen
1,1.0,0.9447513812154696,0.9007447097585967,0.973191396117847,KP Pietersen
2,2.0,0.9005524861878453,0.8473872239872275,0.9399892222392687,KP Pietersen
3,3.0,0.8729281767955801,0.8154525927004486,0.9177134712850591,KP Pietersen
4,4.0,0.845303867403315,0.7842400776085683,0.8946772956361395,KP Pietersen
5,5.0,0.8232044198895028,0.7596835654182669,0.8758174192029194,KP Pietersen
6,6.0,0.8121546961325967,0.7475239822846396,0.8662645636875813,KP Pietersen
7,7.0,0.7790055248618785,0.7114601871295472,0.8371783754938179,KP Pietersen
8,8.0,0.7679558011049724,0.6995643178170384,0.827354215401227,KP Pietersen
9,9.0,0.7569060773480664,0.6877258528037842,0.8174712948762557,KP Pietersen
10,10.0,0.7458563535911603,0.6759421676477215,0.8075323919104237,KP Pietersen
11,11.0,0.7403314917127073,0.6700191832385977,0.802542727692165,KP Pietersen
12,13.0,0.7236322851327215,0.6523287564342428,0.7874014973151209,KP Pietersen
13,14.0,0.6958002741660784,0.6230920808229579,0.7619158880208405,KP Pietersen
14,15.0,0.6791010675860925,0.6056895509624376,0.7464836374543179,KP Pietersen
15,16.0,0.6735346653927639,0.5999109199366108,0.7413171422824365,KP Pietersen
16,17.0,0.6568354588127779,0.5826396169511553,0.7257525404446701,KP Pietersen
17,18.0,0.6457026544261207,0.5711779464262949,0.7153232159014178,KP Pietersen
18,19.0,0.6234370456528062,0.5483766175741008,0.6943417667302448,KP Pietersen
19,20.0,0.6067378390728203,0.5313793817408954,0.6785013498135997,KP Pietersen
20,21.0,0.6011714368794917,0.5257329629152798,0.6732017947806219,KP Pietersen
21,22.0,0.5844722302995058,0.5088507219349645,0.6572458911875905,KP Pietersen
22,23.0,0.5789058281061772,0.5032421134411637,0.6519083875706246,KP Pietersen
23,24.0,0.5677730237195199,0.49205278797962326,0.6412054110266827,KP Pietersen
24,27.0,0.5455074149462054,0.46978450328863525,0.6196888616097798,KP Pietersen
25,29.0,0.5399410127528768,0.46424021887316236,0.6142869060173343,KP Pietersen
26,30.0,0.5288082083662194,0.45317880363115176,0.6034558227982036,KP Pietersen
27,31.0,0.5176754039795622,0.4421534641799596,0.5925886573716508,KP Pietersen
28,32.0,0.5009761973995763,0.42568287775526825,0.5762205220142018,KP Pietersen
29,33.0,0.4731441864329332,0.39841153037355637,0.5487609439608202,KP Pietersen
30,35.0,0.46201138204627595,0.3875660389601577,0.5377142277913775,KP Pietersen
31,37.0,0.4564449798529473,0.38215687098878354,0.5321773384072268,KP Pietersen
32,38.0,0.45087857765961864,0.37675678769890436,0.526631399303575,KP Pietersen
33,39.0,0.44531217546629,0.3713658181471532,0.521076384499559,KP Pietersen
34,40.0,0.4397457732729614,0.36598399498592277,0.515512264483574,KP Pietersen
35,41.0,0.4341793710796328,0.360611354526237,0.509939006156694,KP Pietersen
36,42.0,0.40634736011298966,0.3338874293099155,0.4819342215813345,KP Pietersen
37,43.0,0.38408175133967515,0.3125907805446241,0.45936112423944564,KP Pietersen
38,44.0,0.3784334902905623,0.30722549269365934,0.45362382212874397,KP Pietersen
39,45.0,0.36713696819233654,0.29652636026850654,0.4421182298939762,KP Pietersen
40,46.0,0.34454392399588507,0.2751564354571518,0.41898049569133466,KP Pietersen
41,50.0,0.3330591265293556,0.26438958717552485,0.40718460077532814,KP Pietersen
42,51.0,0.32731672779609083,0.2590242693764372,0.40126894102738586,KP Pietersen
43,52.0,0.3158319303295613,0.24833058730775448,0.38940148105655714,KP Pietersen
44,54.0,0.31008953159629654,0.24300254728562973,0.3834493681776632,KP Pietersen
45,55.0,0.3043471328630318,0.2376872741127583,0.37748477589721185,KP Pietersen
46,58.0,0.298604734129767,0.23238495577154053,0.3715075235488281,KP Pietersen
47,61.0,0.298604734129767,0.23226674388564314,0.3715075235488281,KP Pietersen
48,63.0,0.2927497393429088,0.2268604349439111,0.3654207502575155,KP Pietersen
49,64.0,0.28103974976919244,0.21609137746773563,0.3532049002574933,KP Pietersen
50,65.0,0.2634747654086179,0.1999121932432944,0.3347717522364293,KP Pietersen
51,69.0,0.25748670255842204,0.19445959854613118,0.32848314771242193,KP Pietersen
52,70.0,0.25149863970822617,0.18902460047967695,0.32217757211281883,KP Pietersen
53,71.0,0.2455105768580303,0.18360756424826383,0.31585467572779846,KP Pietersen
54,72.0,0.23353445115763857,0.17282897018480586,0.30315539974316885,KP Pietersen
55,73.0,0.2275463883074427,0.1673022802805715,0.2967781927502571,KP Pietersen
56,74.0,0.21524658353406742,0.15631512169713294,0.28368836338657644,KP Pietersen
57,75.0,0.21524658353406742,0.15612982279491106,0.28368836338657644,KP Pietersen
58,79.0,0.20891580166541837,0.15048798731189966,0.2769580796279014,KP Pietersen
59,81.0,0.1962542379281203,0.13928467818499407,0.2634210605566937,KP Pietersen
60,82.0,0.18992345605947125,0.13372482102661498,0.2566128038549278,KP Pietersen
61,86.0,0.1835926741908222,0.12819403058077716,0.24977692259562834,KP Pietersen
62,88.0,0.17726189232217318,0.12269331408895358,0.24291247652752157,KP Pietersen
63,93.0,0.17093111045352413,0.11722377572089611,0.23601843838697067,KP Pietersen
64,95.0,0.1646003285848751,0.11178662873895644,0.2290936833042907,KP Pietersen
65,97.0,0.15826954671622606,0.10638320978872944,0.22213697641701735,KP Pietersen
66,98.0,0.151938764847577,0.10101499578567819,0.21514695830693253,KP Pietersen
67,100.0,0.14560798297892796,0.09568362399555354,0.20812212777621086,KP Pietersen
68,101.0,0.1329464192416299,0.08513890708296441,0.19396118867143564,KP Pietersen
69,102.0,0.12661563737298084,0.07992988073231115,0.186821162867279,KP Pietersen
70,103.0,0.1202848555043318,0.07476641268675688,0.1796384243309418,KP Pietersen
71,110.0,0.11395407363568276,0.06965142417737859,0.17241035629673684,KP Pietersen
72,114.0,0.10762329176703371,0.06458824917378646,0.16513398963879378,KP Pietersen
73,116.0,0.10129250989838466,0.05958071952895277,0.1578059335712224,KP Pietersen
74,130.0,0.09496172802973563,0.05463327435596501,0.15042228756128717,KP Pietersen
75,135.0,0.08863094616108659,0.04975110264167247,0.14297852781202014,KP Pietersen
76,136.0,0.08230016429243756,0.044940332344151485,0.13546935869583898,KP Pietersen
77,143.0,0.07596938242378852,0.04020828594619067,0.12788851489197717,KP Pietersen
78,145.0,0.06963860055513947,0.03556383342948877,0.12022849257088208,KP Pietersen
79,150.0,0.06330781868649042,0.031017892237602693,0.1124801757161984,KP Pietersen
80,152.0,0.05697703681784138,0.026584156567096694,0.10463230264312173,KP Pietersen
81,153.0,0.05064625494919234,0.02228019881230163,0.09667068006292112,KP Pietersen
82,159.0,0.03165390934324521,0.010426344513773412,0.07188648381257612,KP Pietersen
83,176.0,0.02532312747459617,0.006988191123902975,0.06320698238565581,KP Pietersen
84,187.0,0.018992345605947127,0.0039606377772377676,0.054212031865558896,KP Pietersen
85,203.0,0.018992345605947127,0.0027753807784087156,0.054212031865558896,KP Pietersen
86,227.0,0.009496172802973563,0.0003182929162305653,0.042698342636542264,KP Pietersen
87,228.0,0.0,0.0,0.028948615034294575,KP Pietersen
0,0.0,1.0,0.9810681371027118,1.0,G Boycott
1,1.0,0.9481865284974094,0.9067793712790451,0.9748769997542985,G Boycott
2,2.0,0.922279792746114,0.8749194574937528,0.9558492510041536,G Boycott
3,4.0,0.911739452257587,0.8623289586493695,0.9477457107886579,G Boycott
4,5.0,0.8643079200592154,0.8074461919211847,0.9094228054536271,G Boycott
5,6.0,0.8379570688378979,0.7778261956653402,0.8871841101119086,G Boycott
6,7.0,0.8061359143250664,0.7427137500728597,0.8597043888570292,G Boycott
7,8.0,0.7955288628207892,0.7311439071740397,0.8504076753546133,G Boycott
8,9.0,0.7637077083079575,0.6967843986641279,0.8221618392329587,G Boycott
9,11.0,0.7477971310515418,0.679783862477863,0.8078570979611078,G Boycott
10,12.0,0.7371900795472646,0.668511175746583,0.7982588095353422,G Boycott
11,13.0,0.705368925034433,0.6349656942421773,0.7691882187087675,G Boycott
12,14.0,0.6788512962737401,0.6073013016010387,0.7446696500533123,G Boycott
13,15.0,0.6682442447694629,0.5963047749595988,0.7347924025181336,G Boycott
14,16.0,0.6470301417609085,0.5744250223775488,0.7149237739611811,G Boycott
15,17.0,0.6311195645044927,0.5581111379746065,0.6999257548004452,G Boycott
16,18.0,0.6152089872480769,0.541876874129276,0.6848476808268421,G Boycott
17,19.0,0.6046019357437997,0.5310972857515277,0.6747521746036333,G Boycott
18,20.0,0.5992984099916611,0.5257202747336093,0.6696915856523888,G Boycott
19,23.0,0.5886913584873839,0.5149915347513708,0.6595450332920141,G Boycott
20,24.0,0.5727807812309681,0.4989608823023687,0.6442625534115076,G Boycott
21,25.0,0.5674772554788294,0.49363381083464136,0.6391518720211653,G Boycott
22,26.0,0.5568702039745522,0.4829464192259459,0.6289059667189574,G Boycott
23,27.0,0.5515156827824892,0.4775863663353063,0.6237288510047247,G Boycott
24,28.0,0.5461611615904262,0.4722347240580665,0.6185433578430488,G Boycott
25,29.0,0.5408066403983631,0.4668914632362908,0.6133495171990211,G Boycott
26,30.0,0.5354521192063001,0.46155655783736205,0.6081473559647371,G Boycott
27,31.0,0.5140340344380481,0.44030007670629445,0.5872559379070783,G Boycott
28,32.0,0.4926159496697961,0.41917598497104697,0.56623277021669,G Boycott
29,33.0,0.48726142847773307,0.41391560356799484,0.5609564458793392,G Boycott
30,34.0,0.4819069072856701,0.40866348148460124,0.5556719085955983,G Boycott
31,35.0,0.4819069072856701,0.40859685643398796,0.5556719085955983,G Boycott
32,36.0,0.4710775385826213,0.3979853399418358,0.5449769480012299,G Boycott
33,37.0,0.4548334855280482,0.3821331515569881,0.5288701438113007,G Boycott
34,38.0,0.4440041168249994,0.37160860296950243,0.5180891864572592,G Boycott
35,39.0,0.42776006377042625,0.3558876303419622,0.5018526523284232,G Boycott
36,40.0,0.4223453794189019,0.3506649938574342,0.49642299201512774,G Boycott
37,41.0,0.4169306950673775,0.3454512647146625,0.49098452951808824,G Boycott
38,44.0,0.4169306950673775,0.34537377391750645,0.49098452951808824,G Boycott
39,45.0,0.4114447648691225,0.3400112799713667,0.485476757616049,G Boycott
40,46.0,0.40588470047899927,0.33465881055845237,0.47989695333889115,G Boycott
41,47.0,0.39476457169875273,0.32398414339290066,0.468707738294027,G Boycott
42,48.0,0.3780843785283829,0.3080486916421603,0.4518490296651416,G Boycott
43,49.0,0.37252431413825965,0.3027575548175118,0.44620922520358497,G Boycott
44,50.0,0.3614041853580131,0.29211347790052256,0.4348988055231272,G Boycott
45,51.0,0.3501103045655752,0.2814207574294639,0.42339819700299774,G Boycott
