,Name,time,hazard1,hazard2,hazard3
231,G Boycott,231,0.0,0.0,0.0
232,G Boycott,232,0.0,0.0,0.0
233,G Boycott,233,0.0,0.0,0.0
234,G Boycott,234,0.0,0.0,0.0
235,G Boycott,235,0.0,0.0,0.0
236,G Boycott,236,0.0,0.0,0.0
237,G Boycott,237,0.0,0.0,0.0
238,G Boycott,238,0.0,0.0,0.0
239,G Boycott,239,0.0,0.0,0.0
240,G Boycott,240,0.0,0.0,0.0
241,G Boycott,241,0.0,0.0,0.0
242,G Boycott,242,0.0,0.0,0.0
243,G Boycott,243,0.0,0.0,0.0
244,G Boycott,244,0.0,0.0,0.0
245,G Boycott,245,0.0,0.0,0.0
0,GS Sobers,0,0.03863863863863864,0.02108558015422882,0.01948404366262193
1,GS Sobers,1,0.037497532744011616,0.019628024184079565,0.01884156114513941
2,GS Sobers,2,0.036539127530287256,0.020818500374555755,0.019111385424864676
3,GS Sobers,3,0.025246856998886288,0.021225004439596403,0.018921432801283732
4,GS Sobers,4,0.01517994702321719,0.021314749563444677,0.018921432801283732
5,GS Sobers,5,0.010675442518712684,0.022633102991772527,0.01917653484210006
6,GS Sobers,6,0.008360627703897868,0.02156927320453849,0.01885166262517205
7,GS Sobers,7,0.014649605350874256,0.021217160528482146,0.018968142349071966
8,GS Sobers,8,0.01370767272676078,0.021407671836250093,0.01984015913375594
9,GS Sobers,9,0.016468197226415713,0.020506770935349194,0.01952581991492234
10,GS Sobers,10,0.015390120752220314,0.019484043662621926,0.020555649460376885
11,GS Sobers,11,0.018122361189378784,0.017176351354929613,0.019737451294579364
12,GS Sobers,12,0.023724602085737328,0.016815099013479252,0.020042329343359852
13,GS Sobers,13,0.016261915518573148,0.016625705074085315,0.020042329343359852
14,GS Sobers,14,0.013657748851906482,0.016273592398028978,0.019677365839710217
15,GS Sobers,15,0.012639347391027145,0.015719966692427586,0.01949620641942036
16,GS Sobers,16,0.012785835342393146,0.016388575686899422,0.019280747222005873
17,GS Sobers,17,0.01914450399614377,0.01671128025854752,0.01975404153332835
18,GS Sobers,18,0.01834995540747753,0.01886181789295612,0.020073485977772795
19,GS Sobers,19,0.021650285440480827,0.019423615645765113,0.01939781030209712
20,GS Sobers,20,0.023333787123982513,0.02002571876652495,0.01752281030209712
21,GS Sobers,21,0.020383934616607882,0.019846878405079166,0.01599027605552178
22,GS Sobers,22,0.020583113387215225,0.019266158312163956,0.016703489268734995
23,GS Sobers,23,0.014928630413144623,0.018859654247123304,0.016356267046512774
24,GS Sobers,24,0.013629710035276875,0.01803998211597576,0.016547857767308133
25,GS Sobers,25,0.017497838783635585,0.016359309847068196,0.016762211530407526
26,GS Sobers,26,0.017686996276163863,0.01699222123947326,0.01735028287934844
27,GS Sobers,27,0.02715669324586083,0.018290922538174558,0.0173821447725242
28,GS Sobers,28,0.02746404510226605,0.018739300119295504,0.018188596385427424
29,GS Sobers,29,0.026060139310630812,0.01828884966884505,0.01902192971876076
30,GS Sobers,30,0.022551367380806247,0.015561576941572328,0.018333561216444756
31,GS Sobers,31,0.01538290859944424,0.01480420075611395,0.018835793359301897
32,GS Sobers,32,0.013510249423414278,0.016591879523990737,0.01871225337727135
33,GS Sobers,33,0.006150257095067519,0.016086829018940228,0.020432078267827954
34,GS Sobers,34,0.008471229295557792,0.016822123136587288,0.020543075535587516
35,GS Sobers,35,0.010883153414798985,0.017804456368387477,0.020246217662003303
36,GS Sobers,36,0.010883153414798985,0.018311990071797464,0.020246217662003303
37,GS Sobers,37,0.010883153414798985,0.018053009286500887,0.02080177321755886
38,GS Sobers,38,0.013166258437630035,0.017515374877898737,0.020359295341452657
39,GS Sobers,39,0.020315813055539082,0.018620243791756412,0.02183861557077289
40,GS Sobers,40,0.015986808726534754,0.016641403666364567,0.020474979207136527
41,GS Sobers,41,0.013993344674247172,0.017824708313524635,0.01975382536098268
42,GS Sobers,42,0.018968469052356624,0.018158348442378753,0.019258775856032185
43,GS Sobers,43,0.024096674180561755,0.0220045022885326,0.01900625060350693
44,GS Sobers,44,0.02445907180323335,0.023046168955199266,0.01900625060350693
45,GS Sobers,45,0.020576156629995596,0.024133125476938393,0.018751148562690605
46,GS Sobers,46,0.02613171218555115,0.02350021408453333,0.01884544074272581
47,GS Sobers,47,0.026554295011785092,0.023312623896943142,0.01831912495325212
48,GS Sobers,48,0.02753155158605659,0.02197929056360981,0.01786885613604782
49,GS Sobers,49,0.025548000545901773,0.025388381472700717,0.018228982900668968
50,GS Sobers,50,0.035723010720911955,0.025388381472700717,0.01746642309205653
51,GS Sobers,51,0.03381888885711267,0.024703449965851405,0.017840893948455096
52,GS Sobers,52,0.031886521707354225,0.021925672188073626,0.01823046034411905
53,GS Sobers,53,0.029012958488963413,0.021925672188073626,0.01823046034411905
54,GS Sobers,54,0.026764281240286163,0.02119037807042657,0.018944746058404766
55,GS Sobers,55,0.02361962715223585,0.019697840756993733,0.018944746058404766
56,GS Sobers,56,0.02216275069535939,0.019378891413654144,0.019385866119777988
57,GS Sobers,57,0.01869052847313717,0.018585240620003354,0.018736515470427338
58,GS Sobers,58,0.015067340067340068,0.01822233739419691,0.018069848803760676
59,GS Sobers,59,0.015067340067340068,0.017837722009581523,0.018069848803760676
60,GS Sobers,60,0.011363636363636362,0.01829144251774849,0.018069848803760676
61,GS Sobers,61,0.011363636363636362,0.017857079583385557,0.017727383050336016
62,GS Sobers,62,0.0,0.018302572245859346,0.017119744161447126
63,GS Sobers,63,0.0040650406504065045,0.0144564183997055,0.01792619577435035
64,GS Sobers,64,0.0040650406504065045,0.014843323161610264,0.017558548715526822
65,GS Sobers,65,0.008231707317073171,0.01375636663987113,0.016812280058810407
66,GS Sobers,66,0.012505211590577445,0.015271518155022645,0.016043049289579635
67,GS Sobers,67,0.01689117650285815,0.014160407043911537,0.01564622389275424
68,GS Sobers,68,0.021395681007362652,0.014160407043911537,0.014839772279851018
69,GS Sobers,69,0.021960269986585776,0.010751316134820627,0.014006438946517685
70,GS Sobers,70,0.021960269986585776,0.010751316134820627,0.013575404463759063
71,GS Sobers,71,0.02255550808182387,0.010751316134820627,0.012682547320901922
72,GS Sobers,72,0.018282003808319597,0.012313816134820629,0.012210849207694371
73,GS Sobers,73,0.018946543946543947,0.01392671936062708,0.010287772284617447
74,GS Sobers,74,0.014442039442039442,0.01392671936062708,0.010600272284617449
75,GS Sobers,75,0.009812409812409812,0.01392671936062708,0.010918862989265123
76,GS Sobers,76,0.009812409812409812,0.01270720716550513,0.011811720132122266
77,GS Sobers,77,0.005050505050505051,0.01270720716550513,0.012217703038105173
78,GS Sobers,78,0.005050505050505051,0.011457207165505127,0.012217703038105173
79,GS Sobers,79,0.005208333333333333,0.010175155883453847,0.010513157583559718
80,GS Sobers,80,0.010584677419354838,0.008859366409769635,0.010513157583559718
81,GS Sobers,81,0.010584677419354838,0.007508015058418284,0.010513157583559718
82,GS Sobers,82,0.010584677419354838,0.006119126169529395,0.010513157583559718
83,GS Sobers,83,0.010584677419354838,0.006119126169529395,0.010513157583559718
84,GS Sobers,84,0.010584677419354838,0.006357221407624633,0.011513157583559717
85,GS Sobers,85,0.005376344086021505,0.008081359338659116,0.011513157583559717
86,GS Sobers,86,0.0,0.008351922109221884,0.010903401485998745
87,GS Sobers,87,0.0,0.010274999032298808,0.010903401485998745
88,GS Sobers,88,0.0,0.010274999032298808,0.010278401485998744
89,GS Sobers,89,0.0,0.010274999032298808,0.009637375844973102
90,GS Sobers,90,0.0,0.010274999032298808,0.008979481108130995
91,GS Sobers,91,0.005555555555555556,0.010274999032298808,0.00949428162293151
92,GS Sobers,92,0.011302681992337166,0.00871249903229881,0.010049837178487066
93,GS Sobers,93,0.017255062944718118,0.007099595806492359,0.010049837178487066
94,GS Sobers,94,0.02366531935497453,0.00909959580649236,0.009335551464201352
95,GS Sobers,95,0.02366531935497453,0.00909959580649236,0.010724440353090243
96,GS Sobers,96,0.02366531935497453,0.00909959580649236,0.009966864595514482
97,GS Sobers,97,0.018109763799418973,0.00909959580649236,0.009966864595514482
98,GS Sobers,98,0.012362637362637362,0.00909959580649236,0.009966864595514482
99,GS Sobers,99,0.006410256410256411,0.00909959580649236,0.009966864595514482
100,GS Sobers,100,0.0,0.00909959580649236,0.009966864595514482
101,GS Sobers,101,0.006666666666666667,0.01148054818744474,0.009966864595514482
102,GS Sobers,102,0.006666666666666667,0.013980548187444741,0.009185614595514483
103,GS Sobers,103,0.006666666666666667,0.013980548187444741,0.00837916298261126
104,GS Sobers,104,0.006666666666666667,0.012313881520778072,0.00837916298261126
105,GS Sobers,105,0.006666666666666667,0.013367521367521368,0.00837916298261126
106,GS Sobers,106,0.006666666666666667,0.011581807081807081,0.00837916298261126
107,GS Sobers,107,0.0,0.00965873015873016,0.011320339453199496
108,GS Sobers,108,0.007936507936507936,0.00965873015873016,0.011320339453199496
109,GS Sobers,109,0.01626984126984127,0.00965873015873016,0.011320339453199496
110,GS Sobers,110,0.01626984126984127,0.00965873015873016,0.011320339453199496
111,GS Sobers,111,0.01626984126984127,0.00965873015873016,0.011320339453199496
112,GS Sobers,112,0.02552910052910053,0.00965873015873016,0.011320339453199496
113,GS Sobers,113,0.02552910052910053,0.00965873015873016,0.011320339453199496
114,GS Sobers,114,0.017592592592592594,0.007658730158730159,0.012153672786532826
115,GS Sobers,115,0.009259259259259259,0.007658730158730159,0.011291603821015586
116,GS Sobers,116,0.009259259259259259,0.007658730158730159,0.010398746678158443
117,GS Sobers,117,0.009259259259259259,0.01354108309990663,0.009437208216619981
118,GS Sobers,118,0.0,0.01354108309990663,0.009437208216619981
119,GS Sobers,119,0.0,0.01354108309990663,0.009437208216619981
120,GS Sobers,120,0.0,0.01354108309990663,0.009437208216619981
121,GS Sobers,121,0.0,0.011160130718954248,0.009437208216619981
122,GS Sobers,122,0.0,0.008660130718954249,0.009437208216619981
123,GS Sobers,123,0.0,0.008660130718954249,0.009437208216619981
124,GS Sobers,124,0.0196078431372549,0.011993464052287581,0.010360285139696905
125,GS Sobers,125,0.0196078431372549,0.009215686274509804,0.010360285139696905
126,GS Sobers,126,0.0196078431372549,0.009215686274509804,0.010360285139696905
127,GS Sobers,127,0.0196078431372549,0.009215686274509804,0.012443618473030238
128,GS Sobers,128,0.0196078431372549,0.009215686274509804,0.012443618473030238
129,GS Sobers,129,0.0196078431372549,0.009215686274509804,0.012443618473030238
130,GS Sobers,130,0.0,0.009215686274509804,0.012443618473030238
131,GS Sobers,131,0.011111111111111112,0.009215686274509804,0.011253142282554047
132,GS Sobers,132,0.011111111111111112,0.009215686274509804,0.012503142282554048
133,GS Sobers,133,0.011111111111111112,0.009215686274509804,0.012503142282554048
134,GS Sobers,134,0.011111111111111112,0.01306184012066365,0.015280920060331826
135,GS Sobers,135,0.011111111111111112,0.01306184012066365,0.017017031171442938
136,GS Sobers,136,0.011111111111111112,0.01306184012066365,0.017017031171442938
137,GS Sobers,137,0.0,0.011346153846153844,0.017017031171442938
138,GS Sobers,138,0.0,0.011346153846153844,0.017017031171442938
139,GS Sobers,139,0.0,0.011346153846153844,0.017017031171442938
140,GS Sobers,140,0.0,0.011346153846153844,0.017017031171442938
141,GS Sobers,141,0.012820512820512822,0.011346153846153844,0.017017031171442938
142,GS Sobers,142,0.012820512820512822,0.016346153846153844,0.017017031171442938
143,GS Sobers,143,0.012820512820512822,0.016346153846153844,0.017017031171442938
144,GS Sobers,144,0.026709401709401708,0.018568376068376066,0.017017031171442938
145,GS Sobers,145,0.026709401709401708,0.024818376068376065,0.021183697838109604
146,GS Sobers,146,0.026709401709401708,0.024818376068376065,0.021183697838109604
147,GS Sobers,147,0.013888888888888888,0.024818376068376065,0.018242521367521365
148,GS Sobers,148,0.013888888888888888,0.024818376068376065,0.018242521367521365
149,GS Sobers,149,0.030555555555555558,0.024818376068376065,0.018242521367521365
150,GS Sobers,150,0.016666666666666666,0.024818376068376065,0.02324252136752137
151,GS Sobers,151,0.03518518518518519,0.024818376068376065,0.02324252136752137
152,GS Sobers,152,0.05601851851851852,0.024818376068376065,0.02324252136752137
153,GS Sobers,153,0.05601851851851852,0.024818376068376065,0.02324252136752137
154,GS Sobers,154,0.05601851851851852,0.020972222222222222,0.021575854700854703
155,GS Sobers,155,0.03935185185185185,0.029305555555555557,0.021575854700854703
156,GS Sobers,156,0.03935185185185185,0.029305555555555557,0.021575854700854703
157,GS Sobers,157,0.020833333333333332,0.025138888888888888,0.021575854700854703
158,GS Sobers,158,0.0,0.025138888888888888,0.021575854700854703
159,GS Sobers,159,0.0,0.025138888888888888,0.021575854700854703
160,GS Sobers,160,0.0,0.035138888888888886,0.029909188034188034
161,GS Sobers,161,0.0,0.035138888888888886,0.029909188034188034
162,GS Sobers,162,0.027777777777777776,0.030138888888888892,0.029909188034188034
163,GS Sobers,163,0.027777777777777776,0.030138888888888892,0.029909188034188034
164,GS Sobers,164,0.027777777777777776,0.024583333333333332,0.02798611111111111
165,GS Sobers,165,0.027777777777777776,0.018333333333333333,0.02798611111111111
166,GS Sobers,166,0.027777777777777776,0.018333333333333333,0.02798611111111111
167,GS Sobers,167,0.061111111111111116,0.018333333333333333,0.025902777777777775
168,GS Sobers,168,0.03333333333333333,0.018333333333333333,0.025902777777777775
169,GS Sobers,169,0.03333333333333333,0.018333333333333333,0.025902777777777775
170,GS Sobers,170,0.03333333333333333,0.034999999999999996,0.025902777777777775
171,GS Sobers,171,0.03333333333333333,0.034999999999999996,0.025902777777777775
172,GS Sobers,172,0.03333333333333333,0.034999999999999996,0.02340277777777778
173,GS Sobers,173,0.0,0.034999999999999996,0.02340277777777778
174,GS Sobers,174,0.0,0.034999999999999996,0.020624999999999998
175,GS Sobers,175,0.0,0.026666666666666665,0.017499999999999998
176,GS Sobers,176,0.0,0.026666666666666665,0.017499999999999998
177,GS Sobers,177,0.05555555555555555,0.026666666666666665,0.017499999999999998
178,GS Sobers,178,0.05555555555555555,0.026666666666666665,0.017499999999999998
179,GS Sobers,179,0.05555555555555555,0.026666666666666665,0.017499999999999998
180,GS Sobers,180,0.05555555555555555,0.016666666666666666,0.03
181,GS Sobers,181,0.05555555555555555,0.016666666666666666,0.03
182,GS Sobers,182,0.05555555555555555,0.016666666666666666,0.03
183,GS Sobers,183,0.0,0.016666666666666666,0.03
184,GS Sobers,184,0.0,0.016666666666666666,0.03
185,GS Sobers,185,0.0,0.016666666666666666,0.02583333333333333
186,GS Sobers,186,0.0,0.016666666666666666,0.02583333333333333
187,GS Sobers,187,0.0,0.016666666666666666,0.02583333333333333
188,GS Sobers,188,0.0,0.016666666666666666,0.02583333333333333
189,GS Sobers,189,0.0,0.016666666666666666,0.02583333333333333
190,GS Sobers,190,0.0,0.025,0.020833333333333332
191,GS Sobers,191,0.0,0.025,0.020833333333333332
192,GS Sobers,192,0.0,0.025,0.020833333333333332
193,GS Sobers,193,0.0,0.025,0.020833333333333332
194,GS Sobers,194,0.0,0.025,0.020833333333333332
195,GS Sobers,195,0.0,0.025,0.020833333333333332
196,GS Sobers,196,0.0,0.025,0.020833333333333332
197,GS Sobers,197,0.08333333333333333,0.025,0.020833333333333332
198,GS Sobers,198,0.08333333333333333,0.025,0.020833333333333332
199,GS Sobers,199,0.08333333333333333,0.025,0.020833333333333332
200,GS Sobers,200,0.08333333333333333,0.025,0.0125
201,GS Sobers,201,0.08333333333333333,0.025,0.0125
202,GS Sobers,202,0.08333333333333333,0.025,0.0125
203,GS Sobers,203,0.0,0.025,0.0125
204,GS Sobers,204,0.0,0.025,0.0125
205,GS Sobers,205,0.0,0.025,0.0125
206,GS Sobers,206,0.0,0.025,0.0125
207,GS Sobers,207,0.0,0.025,0.0125
208,GS Sobers,208,0.0,0.025,0.0125
209,GS Sobers,209,0.0,0.025,0.0125
210,GS Sobers,210,0.0,0.0,0.0125
211,GS Sobers,211,0.0,0.0,0.0125
212,GS Sobers,212,0.0,0.0,0.0125
213,GS Sobers,213,0.0,0.0,0.0125
214,GS Sobers,214,0.0,0.0,0.0125
215,GS Sobers,215,0.0,0.0,0.0125
216,GS Sobers,216,0.0,0.0,0.0125
217,GS Sobers,217,0.0,0.0,0.0125
218,GS Sobers,218,0.0,0.0,0.0125
219,GS Sobers,219,0.0,0.0,0.0125
220,GS Sobers,220,0.0,0.0,0.0
221,GS Sobers,221,0.0,0.0,0.0
222,GS Sobers,222,0.0,0.0,0.0
223,GS Sobers,223,0.0,0.0,0.0
224,GS Sobers,224,0.0,0.0,0.0
225,GS Sobers,225,0.0,0.0,0.0
226,GS Sobers,226,0.0,0.0,0.0
227,GS Sobers,227,0.0,0.0,0.0
228,GS Sobers,228,0.0,0.0,0.0
229,GS Sobers,229,0.0,0.0,0.0
230,GS Sobers,230,0.0,0.0,0.0
231,GS Sobers,231,0.0,0.0,0.0
232,GS Sobers,232,0.0,0.0,0.0
233,GS Sobers,233,0.0,0.0,0.0
234,GS Sobers,234,0.0,0.0,0.0
235,GS Sobers,235,0.0,0.0,0.0
236,GS Sobers,236,0.0,0.0,0.0
237,GS Sobers,237,0.0,0.0,0.0
238,GS Sobers,238,0.0,0.0,0.0
239,GS Sobers,239,0.0,0.0,0.0
240,GS Sobers,240,0.0,0.0,0.0
241,GS Sobers,241,0.0,0.0,0.0
242,GS Sobers,242,0.0,0.0,0.0
243,GS Sobers,243,0.0,0.0,0.0
244,GS Sobers,244,0.0,0.0,0.0
245,GS Sobers,245,0.0,0.0,0.0
246,GS Sobers,246,0.0,0.0,0.0
247,GS Sobers,247,0.0,0.0,0.0
248,GS Sobers,248,0.0,0.0,0.0
249,GS Sobers,249,0.0,0.0,0.0
250,GS Sobers,250,0.0,0.0,0.0
251,GS Sobers,251,0.0,0.0,0.0
252,GS Sobers,252,0.0,0.0,0.0
253,GS Sobers,253,0.0,0.0,0.0
254,GS Sobers,254,0.0,0.0,0.0
255,GS Sobers,255,0.0,0.0,0.0
256,GS Sobers,256,0.0,0.0,0.0
257,GS Sobers,257,0.0,0.0,0.0
258,GS Sobers,258,0.0,0.0,0.0
259,GS Sobers,259,0.0,0.0,0.0
260,GS Sobers,260,0.0,0.0,0.0
261,GS Sobers,261,0.0,0.0,0.0
262,GS Sobers,262,0.0,0.0,0.0
263,GS Sobers,263,0.0,0.0,0.0
264,GS Sobers,264,0.0,0.0,0.0
265,GS Sobers,265,0.0,0.0,0.0
266,GS Sobers,266,0.0,0.0,0.0
267,GS Sobers,267,0.0,0.0,0.0
268,GS Sobers,268,0.0,0.0,0.0
269,GS Sobers,269,0.0,0.0,0.0
270,GS Sobers,270,0.0,0.0,0.0
271,GS Sobers,271,0.0,0.0,0.0
272,GS Sobers,272,0.0,0.0,0.0
273,GS Sobers,273,0.0,0.0,0.0
