,Name,Unnamed: 0,lower,lowerCL,survival,time,time interval,upper,upperCL
46,DA Warner,46.0,,0.22247025361304668,0.2930107526881721,,60.0,,0.3717050906972224
47,DA Warner,47.0,,0.21655626472147535,0.2864994026284349,,61.0,,0.3648569886023072
48,DA Warner,48.0,,0.21066028743581885,0.2799880525686977,,62.0,,0.3579912253640235
49,DA Warner,49.0,,0.1989239211605094,0.2669653524492234,,63.0,,0.34420525234226884
50,DA Warner,50.0,,0.19308437532352585,0.26045400238948624,,64.0,,0.3372842491059593
51,DA Warner,51.0,,0.1814648886971452,0.2474313022700119,,65.0,,0.32338401872356193
52,DA Warner,52.0,,0.1756859799254279,0.2409199522102748,,67.0,,0.3164038228891183
53,DA Warner,53.0,,0.16419269779781448,0.22789725209080045,,69.0,,0.3023805839001865
54,DA Warner,54.0,,0.1584796008113007,0.2213859020310633,,71.0,,0.29533634685702204
55,DA Warner,55.0,,0.14712406319550544,0.20836320191158894,,72.0,,0.2811793071698112
56,DA Warner,56.0,,0.14148322308015587,0.2018518518518518,,78.0,,0.2740650141480861
57,DA Warner,57.0,,0.1356454027074487,0.19534050179211465,,84.0,,0.2669257777654058
58,DA Warner,58.0,,0.12406267468066702,0.18186874304783088,,86.0,,0.2521788890632409
59,DA Warner,59.0,,0.11832026118473594,0.17513286367568898,,87.0,,0.24475868234729314
60,DA Warner,60.0,,0.11805491323669112,0.17513286367568898,,88.0,,0.24475868234729314
61,DA Warner,61.0,,0.1120872980984058,0.16812754912866146,,98.0,,0.2370777050840089
62,DA Warner,62.0,,0.10616162932424683,0.16112223458163388,,102.0,,0.2293571039589917
63,DA Warner,63.0,,0.10027991231171866,0.15411692003460634,,103.0,,0.22159504619061954
64,DA Warner,64.0,,0.09444438991329714,0.1471116054875788,,104.0,,0.2137894910943912
65,DA Warner,65.0,,0.09410597738213472,0.1471116054875788,,112.0,,0.2137894910943912
66,DA Warner,66.0,,0.0819372753361525,0.13240044493882092,,113.0,,0.1974497844434513
67,DA Warner,67.0,,0.07594969113853138,0.12504486466444198,,114.0,,0.18919003029485226
68,DA Warner,68.0,,0.07003231893770383,0.11768928439006306,,116.0,,0.18086528224629872
69,DA Warner,69.0,,0.06419029561591688,0.1103337041156841,,117.0,,0.17247102092283184
70,DA Warner,70.0,,0.05842963887957594,0.10297812384130517,,120.0,,0.16400199458393871
71,DA Warner,71.0,,0.05791600108379845,0.10297812384130517,,123.0,,0.16400199458393871
72,DA Warner,72.0,,0.051110072786105055,0.09505672969966633,,124.0,,0.15500148716581985
73,DA Warner,73.0,,0.044477056204780256,0.08641520881787848,,125.0,,0.14534548116235124
74,DA Warner,74.0,,0.038035268644156295,0.07777368793609063,,134.0,,0.13551951653086314
75,DA Warner,75.0,,0.03180846426275141,0.06913216705430276,,136.0,,0.1255045073826253
76,DA Warner,76.0,,0.025828209522230618,0.06049064617251493,,145.0,,0.1152756028116836
77,DA Warner,77.0,,0.01479927631772924,0.04320760440893923,,146.0,,0.0940303164119125
78,DA Warner,78.0,,0.009906513334939951,0.03456608352715139,,155.0,,0.08290087012083812
79,DA Warner,79.0,,0.005613431579400753,0.025924562645363542,,164.0,,0.07130705062900111
80,DA Warner,80.0,,0.002200913605385905,0.017283041763575698,,181.0,,0.05906992947257227
81,DA Warner,81.0,,0.00023400888413995663,0.008641520881787849,,254.0,,0.04582778274249577
82,DA Warner,82.0,,0.0,0.008641520881787849,,336.0,,0.04582778274249577
0,V Kohli,0.0,,0.974880335868198,1.0,,0.0,,1.0
1,V Kohli,1.0,,0.8768278140049173,0.9310344827586208,,1.0,,0.9664351042397924
2,V Kohli,2.0,,0.84330974780754,0.9034482758620688,,2.0,,0.9462027307276386
3,V Kohli,3.0,,0.8351217868583078,0.8965517241379309,,3.0,,0.9409345866294484
4,V Kohli,4.0,,0.7871738799539255,0.8551724137931033,,4.0,,0.9080590136265856
5,V Kohli,5.0,,0.7638076711661428,0.8344827586206895,,5.0,,0.8909771175767013
6,V Kohli,6.0,,0.7484127393172333,0.8206896551724138,,6.0,,0.8793979212075776
7,V Kohli,7.0,,0.7254843334843142,0.7999999999999999,,7.0,,0.8617767964094238
8,V Kohli,8.0,,0.7102446430737558,0.7860869565217391,,8.0,,0.8497940253515309
9,V Kohli,9.0,,0.7026672675378567,0.7791304347826087,,9.0,,0.8437591219856333
10,V Kohli,10.0,,0.6726197686385086,0.7513043478260869,,10.0,,0.819351634435866
11,V Kohli,11.0,,0.6651695295445743,0.7443478260869565,,11.0,,0.8131868577195986
12,V Kohli,12.0,,0.6503383630307374,0.7304347826086957,,12.0,,0.8007867028650697
13,V Kohli,13.0,,0.6355958588302179,0.7165217391304347,,13.0,,0.7882963504229386
14,V Kohli,14.0,,0.6209380333305138,0.7026086956521739,,14.0,,0.7757199778072623
15,V Kohli,15.0,,0.6062752065407133,0.6886956521739129,,15.0,,0.7630612222625077
16,V Kohli,16.0,,0.584302484288866,0.6676131322094054,,16.0,,0.7437641503256918
17,V Kohli,17.0,,0.5770174072725033,0.6605856255545696,,17.0,,0.7372924715196068
18,V Kohli,18.0,,0.5552754110608579,0.6395031055900621,,18.0,,0.7177638142419849
19,V Kohli,19.0,,0.5408725111897251,0.6254480922803903,,19.0,,0.7046526834180478
20,V Kohli,20.0,,0.5122791175930416,0.5973380656610471,,20.0,,0.6782175961654167
21,V Kohli,21.0,,0.4910144827034988,0.5762555456965395,,21.0,,0.6582106806142614
22,V Kohli,22.0,,0.483959889197791,0.5692280390417036,,22.0,,0.6515080840873817
23,V Kohli,23.0,,0.4699004710099681,0.5551730257320319,,23.0,,0.6380531455990794
24,V Kohli,24.0,,0.4489344937742645,0.5340905057675244,,24.0,,0.6177477300974051
25,V Kohli,25.0,,0.44197840920125897,0.5270629991126885,,26.0,,0.6109467443628401
26,V Kohli,26.0,,0.4350385309826919,0.5200354924578526,,28.0,,0.6041295922074437
27,V Kohli,27.0,,0.4212072688540297,0.505980479148181,,29.0,,0.5904469371133259
28,V Kohli,28.0,,0.4143158469407885,0.4989529724933452,,30.0,,0.5835814843115008
29,V Kohli,29.0,,0.4074405552591857,0.4919254658385094,,31.0,,0.5766999655079008
30,V Kohli,30.0,,0.4073265023039232,0.4919254658385094,,32.0,,0.5766999655079008
31,V Kohli,31.0,,0.3864612614997585,0.4705374021064002,,35.0,,0.5557086993638394
32,V Kohli,32.0,,0.37263693533751696,0.4562786929516609,,39.0,,0.5416297609043699
33,V Kohli,33.0,,0.3657506326063438,0.4491493383742912,,40.0,,0.5345647625137049
34,V Kohli,34.0,,0.3588816452029653,0.4420199837969215,,41.0,,0.5274826748306625
35,V Kohli,35.0,,0.3451959108593505,0.42776127464218217,,42.0,,0.5132669559420642
36,V Kohli,36.0,,0.3383793408193785,0.4206319200648124,,43.0,,0.506133158605077
37,V Kohli,37.0,,0.3180361401083158,0.3992438563327033,,45.0,,0.4846267708449514
38,V Kohli,38.0,,0.3045641258769514,0.3849851471779639,,46.0,,0.4702003972561931
39,V Kohli,39.0,,0.2844946432681915,0.3635970834458548,,47.0,,0.44842448957563263
40,V Kohli,40.0,,0.2776870808466887,0.35646772886848505,,50.0,,0.4411287284532106
41,V Kohli,41.0,,0.2709004254998276,0.3491928772589241,,51.0,,0.4336925900555216
42,V Kohli,42.0,,0.2572188902130392,0.3346431740398023,,52.0,,0.4187581400123841
43,V Kohli,43.0,,0.25032662002035944,0.32720665906114005,,53.0,,0.4111248610119311
44,V Kohli,44.0,,0.236614840195272,0.3123336291038155,,55.0,,0.3957879799291293
45,V Kohli,45.0,,0.2297961158487987,0.30489711412515325,,58.0,,0.3880836210961347
46,V Kohli,46.0,,0.2162352173773917,0.2900240841678287,,59.0,,0.3726009392490061
47,V Kohli,47.0,,0.20949404393577806,0.28258756918916644,,63.0,,0.3648216611510761
48,V Kohli,48.0,,0.2027797912304368,0.2751510542105042,,64.0,,0.35701639077018105
49,V Kohli,49.0,,0.1958728856025036,0.2677145392318419,,68.0,,0.3491845496686852
50,V Kohli,50.0,,0.1889974959615483,0.2600655523966464,,76.0,,0.341148391920833
51,V Kohli,51.0,,0.18215439103715733,0.2524165655614509,,77.0,,0.3330813485148967
52,V Kohli,52.0,,0.17534441002391069,0.24476757872625546,,79.0,,0.32498262559389324
53,V Kohli,53.0,,0.16856846960454966,0.23711859189106,,82.0,,0.3168513590790111
54,V Kohli,54.0,,0.16182757202463852,0.2294696050558645,,83.0,,0.3086866075117377
55,V Kohli,55.0,,0.15512281440977382,0.22182061822066898,,89.0,,0.3004873438278206
56,V Kohli,56.0,,0.1484553995595486,0.21417163138547354,,97.0,,0.29225244586722576
57,V Kohli,57.0,,0.14182664850740484,0.20652264455027805,,98.0,,0.2839806853796681
58,V Kohli,58.0,,0.11538922883392785,0.1759266972094961,,104.0,,0.2504959588064922
59,V Kohli,59.0,,0.1150126629586186,0.1759266972094961,,105.0,,0.2504959588064922
60,V Kohli,60.0,,0.11459423016792135,0.1759266972094961,,106.0,,0.2504959588064922
61,V Kohli,61.0,,0.10708182290893864,0.1671303623490213,,108.0,,0.2410923188054788
62,V Kohli,62.0,,0.09965424104912007,0.1583340274885465,,116.0,,0.2316103226391183
63,V Kohli,63.0,,0.0923158650101446,0.14953769262807168,,117.0,,0.22204605258684615
64,V Kohli,64.0,,0.08507180010242286,0.14074135776759686,,120.0,,0.21239497551311592
65,V Kohli,65.0,,0.0779280289069042,0.13194502290712207,,124.0,,0.20265182034406734
66,V Kohli,66.0,,0.07089161026035105,0.12314868804664725,,137.0,,0.1928104198713586
67,V Kohli,67.0,,0.06397094331043024,0.11435235318617246,,140.0,,0.18286350348792532
68,V Kohli,68.0,,0.05717612446969497,0.10555601832569764,,142.0,,0.17280242102293752
69,V Kohli,69.0,,0.0505194403914693,0.09675968346522283,,148.0,,0.16261676754601329
70,V Kohli,70.0,,0.044016065959000976,0.08796334860474804,,150.0,,0.15229386199642958
71,V Kohli,71.0,,0.037685081824584785,0.07916701374427322,,154.0,,0.14181800330872876
72,V Kohli,72.0,,0.03155101005791909,0.07037067888379843,,168.0,,0.13116937541870788
73,V Kohli,73.0,,0.025646230224264117,0.06157434402332361,,170.0,,0.12032237390650635
74,V Kohli,74.0,,0.020014978965459868,0.052778009162848825,,201.0,,0.10924292912493072
75,V Kohli,75.0,,0.014720403238837144,0.04398167430237402,,205.0,,0.09788397218960544
76,V Kohli,76.0,,0.009858035766525948,0.035185339441899215,,212.0,,0.08617716923301666
77,V Kohli,77.0,,0.00558430177104194,0.02638900458142441,,214.0,,0.07401629100679674
78,V Kohli,78.0,,0.0021844189937800028,0.01759266972094961,,236.0,,0.0612187202400668
79,V Kohli,79.0,,0.00022966679385396212,0.008796334860474805,,244.0,,0.04741458343266836
80,V Kohli,80.0,,0.0,0.008796334860474805,,255.0,,0.04741458343266836
0,LRPL Taylor,0.0,,0.9794892252854892,1.0,,0.0,,1.0
1,LRPL Taylor,1.0,,0.8715565197886077,0.9213483146067416,,1.0,,0.9563340851688464
2,LRPL Taylor,2.0,,0.8581327255605393,0.9101123595505618,,2.0,,0.9477459570683242
3,LRPL Taylor,3.0,,0.8252249520144713,0.8820224719101123,,3.0,,0.9254667377646494
4,LRPL Taylor,4.0,,0.8056592898555813,0.8649510692279809,,4.0,,0.9115218765121088
5,LRPL Taylor,5.0,,0.7672810688200433,0.8308082638637186,,5.0,,0.8828534667777925
6,LRPL Taylor,6.0,,0.7672293813860586,0.8308082638637186,,6.0,,0.8828534667777925
7,LRPL Taylor,7.0,,0.7356210450207129,0.8021597030408318,,7.0,,0.8581836830987806
8,LRPL Taylor,8.0,,0.7168903171499079,0.7849705665470997,,8.0,,0.8431433902948057
9,LRPL Taylor,9.0,,0.6860137950561459,0.7563220057242129,,9.0,,0.8177295814203056
10,LRPL Taylor,10.0,,0.6737724834929675,0.7448625813950582,,10.0,,0.8074532345810432
11,LRPL Taylor,11.0,,0.6676737902752184,0.7391328692304808,,12.0,,0.8022928179939313
12,LRPL Taylor,12.0,,0.6615893167869983,0.7334031570659034,,13.0,,0.7971180079521432
13,LRPL Taylor,13.0,,0.6555187694152269,0.727673444901326,,14.0,,0.7919291073410933
14,LRPL Taylor,14.0,,0.6434183613059578,0.7162140205721713,,15.0,,0.7815101606090832
15,LRPL Taylor,15.0,,0.6133357910095015,0.6875654597492844,,16.0,,0.7552343507010338
16,LRPL Taylor,16.0,,0.6012384036941956,0.6760097377366914,,17.0,,0.7445625566127444
17,LRPL Taylor,17.0,,0.5830966811464926,0.6585267272779839,,18.0,,0.7283471089473668
18,LRPL Taylor,18.0,,0.5710004881917027,0.6468713869721788,,19.0,,0.7174762260798425
19,LRPL Taylor,19.0,,0.5468282006086784,0.6233487910822814,,20.0,,0.6954262259295684
20,LRPL Taylor,20.0,,0.5228436809236852,0.599826195192384,,21.0,,0.6731901163024216
21,LRPL Taylor,21.0,,0.4931169134186237,0.5704229503300122,,22.0,,0.6451431922152953
22,LRPL Taylor,22.0,,0.4636633705048561,0.5410197054676404,,23.0,,0.6168252147953975
23,LRPL Taylor,23.0,,0.4519569463742314,0.5292584075226917,,24.0,,0.6054236229024321
24,LRPL Taylor,24.0,,0.4461196543046503,0.5233777585502174,,25.0,,0.5997070337509259
25,LRPL Taylor,25.0,,0.4344767824200082,0.5116164606052687,,26.0,,0.5882423985618888
26,LRPL Taylor,26.0,,0.4286711654147714,0.5057358116327944,,27.0,,0.5824943908648277
27,LRPL Taylor,27.0,,0.4170915105721617,0.4939745136878456,,28.0,,0.5709670579156878
28,LRPL Taylor,28.0,,0.4113174628507028,0.4880938647153713,,29.0,,0.5651877445489907
29,LRPL Taylor,29.0,,0.405553935864258,0.482213215742897,,30.0,,0.5593980005553041
30,LRPL Taylor,30.0,,0.3998009359575645,0.4763325667704226,,31.0,,0.5535978209445842
31,LRPL Taylor,31.0,,0.3940584740037093,0.4704519177979482,,32.0,,0.547787196342154
32,LRPL Taylor,32.0,,0.3826052302347877,0.4586906198529994,,33.0,,0.5361345526064945
33,LRPL Taylor,33.0,,0.3598261865792907,0.4351680239631021,,36.0,,0.5127030192569375
34,LRPL Taylor,34.0,,0.3484106299902772,0.4234067260181534,,37.0,,0.5009235827701617
35,LRPL Taylor,35.0,,0.3426745652413727,0.4174432510038132,,38.0,,0.4949481139800338
36,LRPL Taylor,36.0,,0.3425801931492079,0.4174432510038132,,40.0,,0.4949481139800338
37,LRPL Taylor,37.0,,0.3193815223184942,0.39324364224996894,,41.0,,0.4706386100379257
38,LRPL Taylor,38.0,,0.3135088840836575,0.3871937400615079,,42.0,,0.4645307937470681
39,LRPL Taylor,39.0,,0.3076496929325657,0.3810478076795792,,43.0,,0.4583300015041994
40,LRPL Taylor,40.0,,0.28434941625170723,0.3564640781518645,,45.0,,0.4333940266036687
41,LRPL Taylor,41.0,,0.27266320168763075,0.3441722133880071,,46.0,,0.4208447056143375
42,LRPL Taylor,42.0,,0.266782729141374,0.3379145367809524,,47.0,,0.4144550587367668
43,LRPL Taylor,43.0,,0.2607890792302551,0.3316568601738977,,49.0,,0.4080503644274316
44,LRPL Taylor,44.0,,0.24885288605922956,0.3189008270902863,,51.0,,0.394992075905296
45,LRPL Taylor,45.0,,0.2429107498410481,0.3125228105484805,,52.0,,0.3884379240642109
46,LRPL Taylor,46.0,,0.23698621935329514,0.3061447940066748,,53.0,,0.3818668065634351
47,LRPL Taylor,47.0,,0.2193208185840628,0.2870107443812576,,54.0,,0.362049163861911
48,LRPL Taylor,48.0,,0.219168091597757,0.2870107443812576,,55.0,,0.362049163861911
49,LRPL Taylor,49.0,,0.20718403177007105,0.2739648014548368,,56.0,,0.3485024759279983
50,LRPL Taylor,50.0,,0.1952846925829041,0.260918858528416,,57.0,,0.3348745490213089
51,LRPL Taylor,51.0,,0.1893678173496396,0.2543958870652056,,60.0,,0.3280291339525718
52,LRPL Taylor,52.0,,0.17760199616538444,0.2413499441387848,,61.0,,0.31427315796370325
53,LRPL Taylor,53.0,,0.17175410010665226,0.2348269726755744,,63.0,,0.30736159571765576
54,LRPL Taylor,54.0,,0.16593031794528967,0.228304001212364,,67.0,,0.3004269181206416
55,LRPL Taylor,55.0,,0.16573329187771782,0.228304001212364,,68.0,,0.3004269181206416
56,LRPL Taylor,56.0,,0.15974021426942708,0.2215891776472945,,71.0,,0.2933072569172376
57,LRPL Taylor,57.0,,0.14784030842172724,0.20815953051715544,,75.0,,0.27898582411630635
58,LRPL Taylor,58.0,,0.1419351843196151,0.2014447069520859,,76.0,,0.2717824474788346
59,LRPL Taylor,59.0,,0.13021946272267312,0.18801505982194688,,77.0,,0.2572858116064787
60,LRPL Taylor,60.0,,0.12441109637521805,0.18130023625687733,,78.0,,0.2499904724770651
61,LRPL Taylor,61.0,,0.1186373985670363,0.1745854126918078,,79.0,,0.24266223377740406
62,LRPL Taylor,62.0,,0.11289978368910833,0.16787058912673827,,81.0,,0.23529978853499345
63,LRPL Taylor,63.0,,0.1071998152455879,0.16115576556166875,,82.0,,0.22790169738697186
64,LRPL Taylor,64.0,,0.10153922715551082,0.15444094199659922,,83.0,,0.22046637030681204
65,LRPL Taylor,65.0,,0.09591994925915152,0.1477261184315297,,87.0,,0.2129920448512731
66,LRPL Taylor,66.0,,0.09034413808715323,0.14101129486646016,,94.0,,0.20547676008301896
67,LRPL Taylor,67.0,,0.08481421428123813,0.13429647130139066,,95.0,,0.19791832507000615
68,LRPL Taylor,68.0,,0.07933290851134878,0.1275816477363211,,98.0,,0.1903142805153436
69,LRPL Taylor,69.0,,0.07897987171746029,0.1275816477363211,,103.0,,0.1903142805153436
70,LRPL Taylor,70.0,,0.07320889938098693,0.1204937784176366,,105.0,,0.18235204288182796
71,LRPL Taylor,71.0,,0.07278981877323958,0.1204937784176366,,106.0,,0.18235204288182796
72,LRPL Taylor,72.0,,0.06617720446415908,0.11296291726653432,,108.0,,0.17397222978609894
73,LRPL Taylor,73.0,,0.0596812354748254,0.10489413746178188,,114.0,,0.16509629078207622
74,LRPL Taylor,74.0,,0.053310950529668534,0.09682535765702943,,121.0,,0.15610635251852267
75,LRPL Taylor,75.0,,0.052640348628437784,0.09682535765702943,,123.0,,0.15610635251852267
76,LRPL Taylor,76.0,,0.05182633431949825,0.09682535765702943,,125.0,,0.15610635251852267
77,LRPL Taylor,77.0,,0.04423030657057471,0.0871428218913265,,130.0,,0.14586405231217114
78,LRPL Taylor,78.0,,0.03691765701840225,0.07746028612562354,,132.0,,0.13537008109516954
79,LRPL Taylor,79.0,,0.02992199365597245,0.0677777503599206,,139.0,,0.1245985941845046
80,LRPL Taylor,80.0,,0.023290402638530758,0.058095214594217674,,143.0,,0.11351402797316135
81,LRPL Taylor,81.0,,0.017091194799267132,0.048412678828514716,,152.0,,0.10206617500913152
82,LRPL Taylor,82.0,,0.015504875841548112,0.048412678828514716,,155.0,,0.10206617500913152
83,LRPL Taylor,83.0,,0.013084556581581338,0.048412678828514716,,174.0,,0.10206617500913152
84,LRPL Taylor,84.0,,0.0051970499223079406,0.03227511921900982,,201.0,,0.08676370965884272
85,LRPL Taylor,85.0,,0.0017243384031631085,0.03227511921900982,,218.0,,0.08676370965884272
86,LRPL Taylor,86.0,,0.0,0.0,,291.0,,0.06316462516192832
0,SPD Smith,0.0,,0.9722333948899636,1.0,,0.0,,1.0
1,SPD Smith,1.0,,0.9236656921713612,0.9694656488549618,,1.0,,0.991618987279524
2,SPD Smith,2.0,,0.8930018807994363,0.9465648854961832,,2.0,,0.9782491950727896
3,SPD Smith,3.0,,0.8735877317709463,0.931297709923664,,3.0,,0.9681057314659132
4,SPD Smith,4.0,,0.8640956830133868,0.9236641221374046,,5.0,,0.9627877918847364
5,SPD Smith,5.0,,0.8270954796277509,0.8931297709923663,,6.0,,0.9403284077075748
6,SPD Smith,6.0,,0.7910976434581605,0.8623321926822848,,7.0,,0.9163283903495004
7,SPD Smith,7.0,,0.7388247383795693,0.8161358252171623,,8.0,,0.8785107087144046
8,SPD Smith,8.0,,0.7048537534424322,0.7853382469070808,,9.0,,0.852384828047826
9,SPD Smith,9.0,,0.6880872913185417,0.76993945775204,,11.0,,0.8390955561762969
10,SPD Smith,10.0,,0.679754174751301,0.7622400631745195,,12.0,,0.8323993250403319
11,SPD Smith,11.0,,0.6714529918958612,0.7545406685969992,,13.0,,0.8256702774233242
12,SPD Smith,12.0,,0.6549425238974212,0.7391418794419584,,15.0,,0.8121179043525671
13,SPD Smith,13.0,,0.6467314757595549,0.7314424848644381,,16.0,,0.8052964605511925
14,SPD Smith,14.0,,0.6303938371301278,0.7160436957093973,,17.0,,0.7915672305539555
15,SPD Smith,15.0,,0.6060884529694075,0.6929455119768361,,18.0,,0.7707682506262321
16,SPD Smith,16.0,,0.5900121729342506,0.6775467228217953,,19.0,,0.7567726777304499
17,SPD Smith,17.0,,0.5740331850094789,0.6621479336667545,,20.0,,0.7426782816466492
18,SPD Smith,18.0,,0.5660791262533746,0.6544485390892341,,22.0,,0.7355951417839492
19,SPD Smith,19.0,,0.5581481914151469,0.6467491445117137,,23.0,,0.7284885729256514
20,SPD Smith,20.0,,0.5501280982373417,0.6390497499341934,,24.0,,0.7213589382042677
21,SPD Smith,21.0,,0.5421316619987527,0.6312564603008496,,25.0,,0.7141355308653832
22,SPD Smith,22.0,,0.5262084741916045,0.615669881034162,,26.0,,0.6996189198379117
23,SPD Smith,23.0,,0.5103763040720137,0.6000833017674744,,28.0,,0.6850111941997361
24,SPD Smith,24.0,,0.4946331968343712,0.5844967225007868,,29.0,,0.67031437121242
25,SPD Smith,25.0,,0.4789775325174644,0.5689101432340992,,31.0,,0.6555301337162704
26,SPD Smith,26.0,,0.4634079988007838,0.5533235639674116,,32.0,,0.640659857773474
27,SPD Smith,27.0,,0.4479235697491632,0.5377369847007241,,34.0,,0.6257046344282367
28,SPD Smith,28.0,,0.4402130231099339,0.5299436950673801,,35.0,,0.6181954347017574
29,SPD Smith,29.0,,0.4247190258998927,0.5143571158006925,,37.0,,0.6031142525045416
30,SPD Smith,30.0,,0.4169368543802505,0.5064439294037588,,38.0,,0.5954472153204449
31,SPD Smith,31.0,,0.40143923034341344,0.4906175566098914,,39.0,,0.5800472913170298
32,SPD Smith,32.0,,0.3860304778176651,0.4747911838160239,,41.0,,0.564559668460591
33,SPD Smith,33.0,,0.3783594613359266,0.4668779974190901,,44.0,,0.5567829451772957
34,SPD Smith,34.0,,0.3707107374193753,0.4589648110221564,,47.0,,0.5489842339744031
35,SPD Smith,35.0,,0.36292759334679797,0.4510516246252227,,49.0,,0.541163478705265
36,SPD Smith,36.0,,0.3551685746945646,0.4429971313283437,,50.0,,0.5332068570938531
