,Ave,BF,Date,DisType,Dismissal,Dismissed,Ground,Name,Opposition,Pos,Runs,Start Date,Tally,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
36,35.47,452,2001,caught,34,1,Kolkata,VVS Laxman,Australia,3,281,11 Mar 2001,1206,64.55555555555556,,40.94736842105263,37.55172413793103,,,
37,36.31,87,2001,caught,35,1,Chennai,VVS Laxman,Australia,3,65,18 Mar 2001,1271,71.66666666666667,,44.36842105263158,37.58620689655172,,,
38,37.14,82,2001,caught,36,1,Chennai,VVS Laxman,Australia,3,66,18 Mar 2001,1337,78.22222222222223,,46.0,38.93103448275862,,,
39,36.89,38,2001,caught,37,1,Bulawayo,VVS Laxman,Zimbabwe,3,28,7 Jun 2001,1365,62.77777777777778,,47.05263157894737,39.89655172413793,36.891891891891895,,
40,36.92,35,2001,caught,38,1,Bulawayo,VVS Laxman,Zimbabwe,3,38,7 Jun 2001,1403,65.22222222222223,,48.78947368421053,41.0,37.62162162162162,,
41,36.36,16,2001,caught,39,1,Harare,VVS Laxman,Zimbabwe,3,15,15 Jun 2001,1418,66.88888888888889,,46.05263157894737,40.86206896551724,36.648648648648646,,
42,35.95,27,2001,caught,40,1,Harare,VVS Laxman,Zimbabwe,3,20,15 Jun 2001,1438,60.4,,46.526315789473685,39.62068965517241,36.810810810810814,,
43,35.85,30,2001,caught,41,1,Bloemfontein,VVS Laxman,South Africa,3,32,3 Nov 2001,1470,61.6,,46.89473684210526,37.44827586206897,37.648648648648646,,
44,35.69,63,2001,caught,42,1,Bloemfontein,VVS Laxman,South Africa,3,29,3 Nov 2001,1499,63.3,,46.26315789473684,38.241379310344826,38.2972972972973,,
45,36.93,121,2001,lbw,43,1,Port Elizabeth,VVS Laxman,South Africa,6,89,16 Nov 2001,1588,66.3,,50.94736842105263,40.793103448275865,38.71052631578947,,
46,36.73,67,2001,caught,44,1,Mohali,VVS Laxman,England,7,28,3 Dec 2001,1616,41.0,,52.1578947368421,40.96551724137931,38.43589743589744,,
47,37.58,192,2001,caught,45,1,Ahmedabad,VVS Laxman,England,6,75,11 Dec 2001,1691,42.0,,56.05263157894737,43.55172413793103,38.717948717948715,,
48,37.02,18,2001,bowled,46,1,Bengaluru,VVS Laxman,England,3,12,19 Dec 2001,1703,36.6,,56.31578947368421,42.758620689655174,38.333333333333336,,
49,36.51,47,2002,caught,47,1,Nagpur,VVS Laxman,Zimbabwe,6,13,21 Feb 2002,1716,35.1,,48.21052631578947,42.93103448275862,38.666666666666664,36.51063829787234,
50,37.19,113,2002,caught,48,1,Georgetown,VVS Laxman,West Indies,6,69,11 Apr 2002,1785,38.2,,51.0,45.13793103448276,40.282051282051285,37.744680851063826,
51,38.62,123,2002,not out,48,0,Port of Spain,VVS Laxman,West Indies,6,69,19 Apr 2002,1854,48.44444444444444,,57.666666666666664,46.82142857142857,42.6578947368421,38.95652173913044,
52,39.35,157,2002,bowled,49,1,Port of Spain,VVS Laxman,West Indies,6,74,19 Apr 2002,1928,54.44444444444444,,57.578947368421055,49.07142857142857,43.13157894736842,40.26086956521739,
53,38.58,10,2002,bowled,50,1,Bridgetown,VVS Laxman,West Indies,6,1,2 May 2002,1929,51.0,,56.578947368421055,48.214285714285715,40.6578947368421,40.26086956521739,
54,38.67,88,2002,caught,51,1,Bridgetown,VVS Laxman,West Indies,6,43,2 May 2002,1972,52.55555555555556,,58.21052631578947,48.285714285714285,41.63157894736842,41.08695652173913,
55,40.42,244,2002,other,52,1,St John's,VVS Laxman,West Indies,6,130,10 May 2002,2102,57.111111111111114,,61.94736842105263,52.92857142857143,44.6578947368421,42.234042553191486,
56,41.67,152,2002,not out,52,0,Kingston,VVS Laxman,West Indies,6,65,18 May 2002,2167,68.875,,53.388888888888886,57.111111111111114,47.0,43.61702127659574,
57,41.32,39,2002,caught,53,1,Kingston,VVS Laxman,West Indies,6,23,18 May 2002,2190,62.375,,51.05555555555556,57.925925925925924,47.62162162162162,42.744680851063826,
58,42.13,68,2002,not out,53,0,Lord's,VVS Laxman,England,7,43,25 Jul 2002,2233,75.71428571428571,,52.705882352941174,61.53846153846154,49.166666666666664,44.02173913043478,
59,42.72,120,2002,caught,54,1,Lord's,VVS Laxman,England,6,74,25 Jul 2002,2307,84.42857142857143,,55.411764705882355,57.96153846153846,51.0,45.630434782608695,
60,42.35,41,2002,caught,55,1,Nottingham,VVS Laxman,England,6,22,8 Aug 2002,2329,77.71428571428571,,54.470588235294116,58.19230769230769,51.47222222222222,45.97826086956522,
61,41.84,33,2002,caught,56,1,Nottingham,VVS Laxman,England,6,14,8 Aug 2002,2343,61.125,,54.411764705882355,58.73076923076923,50.0,45.869565217391305,
62,41.21,7,2002,caught,57,1,Leeds,VVS Laxman,England,6,6,22 Aug 2002,2349,52.625,,53.588235294117645,56.111111111111114,49.861111111111114,44.78260869565217,
63,41.19,147,2002,caught,58,1,The Oval,VVS Laxman,England,6,40,5 Sep 2002,2389,57.5,,54.05882352941177,56.851851851851855,50.27777777777778,43.58695652173913,
64,41.25,144,2002,stumped,59,1,Mumbai,VVS Laxman,West Indies,6,45,9 Oct 2002,2434,57.75,,55.0,58.074074074074076,50.388888888888886,44.43478260869565,
65,40.97,82,2002,caught,60,1,Chennai,VVS Laxman,West Indies,6,24,17 Oct 2002,2458,44.5,,51.1764705882353,56.77777777777778,51.05555555555556,44.630434782608695,
66,41.08,87,2002,caught,61,1,Kolkata,VVS Laxman,West Indies,6,48,30 Oct 2002,2506,37.666666666666664,,52.35294117647059,48.148148148148145,52.25,45.17391304347826,
67,43.61,396,2002,not out,61,0,Kolkata,VVS Laxman,West Indies,6,154,30 Oct 2002,2660,58.75,,60.5625,53.42307692307692,58.114285714285714,49.6,
68,42.9,2,2002,caught,62,1,Wellington,VVS Laxman,New Zealand,6,0,12 Dec 2002,2660,47.44444444444444,,59.8125,50.88461538461539,57.91428571428571,48.82222222222222,
69,42.22,11,2002,caught,63,1,Wellington,VVS Laxman,New Zealand,6,0,12 Dec 2002,2660,39.22222222222222,,59.0,49.80769230769231,53.142857142857146,48.644444444444446,42.22222222222222
70,41.92,46,2002,bowled,64,1,Hamilton,VVS Laxman,New Zealand,6,23,19 Dec 2002,2683,39.333333333333336,,56.125,49.23076923076923,53.34285714285714,49.044444444444444,42.41269841269841
71,41.34,13,2002,bowled,65,1,Hamilton,VVS Laxman,New Zealand,6,4,19 Dec 2002,2687,38.22222222222222,,49.0,48.80769230769231,53.457142857142856,47.644444444444446,41.666666666666664
72,41.68,147,2003,caught,66,1,Ahmedabad,VVS Laxman,New Zealand,5,64,8 Oct 2003,2751,44.666666666666664,,48.411764705882355,50.5,53.25,48.82222222222222,42.46031746031746
73,41.72,35,2003,caught,67,1,Ahmedabad,VVS Laxman,New Zealand,5,44,8 Oct 2003,2795,45.111111111111114,,50.94117647058823,50.96153846153846,53.916666666666664,49.24444444444445,43.142857142857146
74,43.27,262,2003,not out,67,0,Mohali,VVS Laxman,New Zealand,5,104,16 Oct 2003,2899,58.125,,57.9375,56.0,58.08571428571429,51.79545454545455,45.435483870967744
75,44.27,183,2003,not out,67,0,Mohali,VVS Laxman,New Zealand,5,67,16 Oct 2003,2966,72.57142857142857,,57.6,57.416666666666664,60.029411764705884,54.55813953488372,45.95161290322581
76,44.72,113,2003,caught,68,1,Brisbane,VVS Laxman,Australia,6,75,4 Dec 2003,3041,76.42857142857143,,54.625,59.375,53.970588235294116,56.18604651162791,46.41269841269841
77,45.07,43,2003,not out,68,0,Brisbane,VVS Laxman,Australia,4,24,4 Dec 2003,3065,57.857142857142854,,58.333333333333336,59.73913043478261,54.36363636363637,58.07142857142857,46.516129032258064
78,46.57,282,2003,caught,69,1,Adelaide,VVS Laxman,Australia,6,148,12 Dec 2003,3213,79.0,,61.25,65.65217391304348,56.84848484848485,61.42857142857143,48.46774193548387
79,46.36,34,2003,caught,70,1,Adelaide,VVS Laxman,Australia,6,32,12 Dec 2003,3245,83.57142857142857,,58.625,66.47826086956522,56.96969696969697,58.214285714285715,48.983870967741936
80,45.97,86,2003,caught,71,1,Melbourne,VVS Laxman,Australia,6,19,26 Dec 2003,3264,83.0,,58.4375,64.30434782608695,56.39393939393939,58.285714285714285,49.193548387096776
81,45.58,50,2003,caught,72,1,Melbourne,VVS Laxman,Australia,6,18,26 Dec 2003,3282,85.0,,58.6875,59.5,56.484848484848484,58.714285714285715,49.17741935483871
82,47.4,298,2004,bowled,73,1,Sydney,VVS Laxman,Australia,5,178,2 Jan 2004,3460,101.28571428571429,,69.4375,63.833333333333336,61.27272727272727,61.06976744186046,51.145161290322584
83,47.15,58,2004,run out,74,1,Multan,VVS Laxman,Pakistan,5,29,28 Mar 2004,3489,99.14285714285714,,68.75,65.0,61.18181818181818,61.27906976744186,50.08064516129032
84,46.67,21,2004,caught,75,1,Lahore,VVS Laxman,Pakistan,5,11,5 Apr 2004,3500,75.125,,66.625,63.666666666666664,60.63636363636363,61.25581395348837,50.16129032258065
85,46.22,27,2004,bowled,76,1,Lahore,VVS Laxman,Pakistan,5,13,5 Apr 2004,3513,60.77777777777778,,65.9375,58.791666666666664,58.333333333333336,60.18604651162791,50.12903225806452
86,46.55,99,2004,bowled,77,1,Rawalpindi,VVS Laxman,Pakistan,5,71,13 Apr 2004,3584,60.333333333333336,,67.375,56.68,59.63636363636363,55.30232558139535,50.903225806451616
87,46.35,50,2004,bowled,78,1,Bengaluru,VVS Laxman,Australia,5,31,6 Oct 2004,3615,55.0,,56.1764705882353,57.0,58.303030303030305,54.51162790697674,51.403225806451616
88,45.8,13,2004,lbw,79,1,Bengaluru,VVS Laxman,Australia,5,3,6 Oct 2004,3618,40.5,,56.35294117647059,53.26923076923077,58.03030303030303,53.04651162790697,50.88709677419355
89,45.28,19,2004,bowled,80,1,Chennai,VVS Laxman,Australia,6,4,14 Oct 2004,3622,37.7,,56.588235294117645,50.57692307692308,57.75757575757576,52.48837209302326,50.82258064516129
90,44.88,26,2004,caught,81,1,Nagpur,VVS Laxman,Australia,5,13,26 Oct 2004,3635,37.1,,56.0,50.23076923076923,56.06060606060606,51.906976744186046,50.95161290322581
91,44.35,9,2004,caught,82,1,Nagpur,VVS Laxman,Australia,5,2,26 Oct 2004,3637,35.5,,55.88235294117647,49.76923076923077,52.44117647058823,51.604651162790695,49.903225806451616
92,43.83,10,2004,caught,83,1,Mumbai,VVS Laxman,Australia,5,1,3 Nov 2004,3638,17.8,,52.1764705882353,49.57692307692308,50.294117647058826,51.16279069767442,49.74193548387097
93,44.13,127,2004,caught,84,1,Mumbai,VVS Laxman,Australia,3,69,3 Nov 2004,3707,21.8,,53.64705882352941,50.69230769230769,52.294117647058826,52.02325581395349,50.45161290322581
94,43.72,26,2004,bowled,85,1,Kanpur,VVS Laxman,South Africa,6,9,20 Nov 2004,3716,21.6,,45.388888888888886,49.30769230769231,51.294117647058826,51.55813953488372,49.935483870967744
95,43.65,85,2004,caught,86,1,Kolkata,VVS Laxman,South Africa,6,38,28 Nov 2004,3754,24.1,,41.473684210526315,49.84615384615385,48.588235294117645,50.372093023255815,50.54838709677419
96,43.52,39,2004,lbw,87,1,Dhaka,VVS Laxman,Bangladesh,6,32,10 Dec 2004,3786,20.2,,39.21052631578947,49.23076923076923,46.25714285714286,50.46511627906977,50.983870967741936
97,43.12,14,2004,caught,88,1,Chattogram,VVS Laxman,Bangladesh,6,9,17 Dec 2004,3795,18.0,,36.5,42.03703703703704,45.857142857142854,48.93023255813954,51.11290322580645
98,43.29,125,2005,bowled,89,1,Mohali,VVS Laxman,Pakistan,6,58,8 Mar 2005,3853,23.5,,32.0,44.18518518518518,45.0,50.0,51.935483870967744
99,42.81,1,2005,lbw,90,1,Kolkata,VVS Laxman,Pakistan,6,0,16 Mar 2005,3853,23.1,42.81111111111111,30.4,44.18518518518518,42.94444444444444,49.69767441860465,49.24193548387097
100,42.6,29,2005,stumped,91,1,Kolkata,VVS Laxman,Pakistan,6,24,16 Mar 2005,3877,24.2,42.955555555555556,30.65,44.22222222222222,43.0,48.651162790697676,49.37096774193548
101,43.47,183,2005,not out,91,0,Bengaluru,VVS Laxman,Pakistan,5,79,24 Mar 2005,3956,35.44444444444444,43.752808988764045,35.473684210526315,48.80769230769231,46.08571428571429,48.883720930232556,51.47540983606557
102,43.05,29,2005,lbw,92,1,Bengaluru,VVS Laxman,Pakistan,5,5,24 Mar 2005,3961,35.888888888888886,43.651685393258425,26.36842105263158,46.53846153846154,46.05714285714286,47.27906976744186,50.435483870967744
103,44.1,221,2005,run out,93,1,Bulawayo,VVS Laxman,Zimbabwe,4,140,13 Sep 2005,4101,43.77777777777778,45.21348314606742,32.21052631578947,50.23076923076923,48.91428571428571,50.51162790697674,52.37096774193548
104,43.71,20,2005,lbw,94,1,Harare,VVS Laxman,Zimbabwe,4,8,20 Sep 2005,4109,43.666666666666664,45.247191011235955,32.05263157894737,44.81481481481482,47.857142857142854,49.69767441860465,52.306451612903224
105,43.31,43,2005,run out,95,1,Chennai,VVS Laxman,Sri Lanka,5,5,2 Dec 2005,4114,40.0,44.41111111111111,31.63157894736842,41.0,47.31428571428572,46.7906976744186,51.435483870967744
106,43.57,117,2005,caught,96,1,Delhi,VVS Laxman,Sri Lanka,3,69,10 Dec 2005,4183,44.111111111111114,44.68131868131868,31.526315789473685,40.785714285714285,47.91428571428571,45.81818181818182,48.016129032258064
107,43.24,38,2005,caught,97,1,Delhi,VVS Laxman,Sri Lanka,3,11,10 Dec 2005,4194,44.333333333333336,44.0989010989011,30.473684210526315,38.93103448275862,42.611111111111114,45.54545454545455,47.145161290322584
108,43.86,237,2005,bowled,98,1,Ahmedabad,VVS Laxman,Sri Lanka,3,104,18 Dec 2005,4298,49.44444444444444,44.94505494505494,35.78947368421053,37.41379310344828,45.5,45.888888888888886,47.75806451612903
109,43.46,13,2005,caught,99,1,Ahmedabad,VVS Laxman,Sri Lanka,3,5,18 Dec 2005,4303,50.0,45.0,35.8421052631579,36.48275862068966,45.638888888888886,44.355555555555554,47.38709677419355
110,43.46,1,2006,not out,99,0,Lahore,VVS Laxman,Pakistan,3,0,13 Jan 2006,4303,53.25,45.43333333333333,37.111111111111114,37.107142857142854,46.285714285714285,44.86363636363637,47.540983606557376
111,43.93,208,2006,caught,100,1,Faisalabad,VVS Laxman,Pakistan,3,90,21 Jan 2006,4393,48.55555555555556,46.22222222222222,42.0,39.67857142857143,48.74285714285714,46.59090909090909,48.77049180327869
112,44.01,19,2006,not out,100,0,Faisalabad,VVS Laxman,Pakistan,1,8,21 Jan 2006,4401,55.0,46.20224719101124,44.88235294117647,34.851851851851855,48.529411764705884,47.72093023255814,49.38333333333333
113,43.76,36,2006,bowled,101,1,Karachi,VVS Laxman,Pakistan,1,19,29 Jan 2006,4420,39.875,45.348314606741575,41.94117647058823,34.48148148148148,47.794117647058826,47.23255813953488,49.166666666666664
114,43.54,34,2006,bowled,102,1,Karachi,VVS Laxman,Pakistan,3,21,29 Jan 2006,4441,41.5,45.51685393258427,42.64705882352941,34.851851851851855,44.05714285714286,46.674418604651166,49.03333333333333
115,43.12,1,2006,lbw,103,1,Nagpur,VVS Laxman,England,5,0,1 Mar 2006,4441,40.875,45.348314606741575,40.411764705882355,34.370370370370374,40.97222222222222,46.116279069767444,47.55
116,43.12,0,2006,not out,103,0,Nagpur,VVS Laxman,England,8,0,1 Mar 2006,4441,36.857142857142854,45.60227272727273,40.9375,32.96153846153846,40.0,46.07142857142857,47.88135593220339
117,42.98,74,2006,caught,104,1,St John's,VVS Laxman,West Indies,3,29,2 Jun 2006,4470,39.42857142857143,45.93181818181818,42.1875,32.88461538461539,39.02777777777778,42.093023255813954,47.101694915254235
118,42.87,58,2006,caught,105,1,St John's,VVS Laxman,West Indies,3,31,2 Jun 2006,4501,29.0,45.88636363636363,40.5,33.96153846153846,35.77777777777778,42.81395348837209,47.42372881355932
119,42.46,10,2006,caught,106,1,Gros Islet,VVS Laxman,West Indies,3,0,10 Jun 2006,4501,28.285714285714285,45.79545454545455,40.5,33.80769230769231,34.888888888888886,42.81395348837209,47.20338983050848
120,43.0,231,2006,caught,107,1,Basseterre,VVS Laxman,West Indies,3,100,22 Jun 2006,4601,37.25,46.875,45.25,37.15384615384615,37.138888888888886,44.604651162790695,47.728813559322035
121,43.19,106,2006,caught,108,1,Basseterre,VVS Laxman,West Indies,3,63,22 Jun 2006,4664,33.875,46.82954545454545,41.64705882352941,39.5,38.388888888888886,45.97674418604651,46.833333333333336
122,42.95,96,2006,caught,109,1,Kingston,VVS Laxman,West Indies,3,18,30 Jun 2006,4682,31.22222222222222,46.90909090909091,42.411764705882355,40.15384615384615,33.94444444444444,44.906976744186046,45.9
123,42.71,59,2006,caught,110,1,Kingston,VVS Laxman,West Indies,3,16,30 Jun 2006,4698,30.88888888888889,46.80681818181818,35.11764705882353,38.11538461538461,33.583333333333336,44.25581395348837,46.15
124,42.58,67,2006,caught,111,1,Johannesburg,VVS Laxman,South Africa,5,28,15 Dec 2006,4726,31.666666666666668,46.65909090909091,36.294117647058826,38.84615384615385,34.05555555555556,41.52272727272727,45.9
125,42.85,154,2006,caught,112,1,Johannesburg,VVS Laxman,South Africa,5,73,15 Dec 2006,4799,39.77777777777778,47.48863636363637,40.294117647058826,40.19230769230769,35.72222222222222,40.733333333333334,44.95
126,43.29,156,2006,not out,112,0,Durban,VVS Laxman,South Africa,5,50,26 Dec 2006,4849,45.333333333333336,48.55172413793103,41.625,42.52,36.142857142857146,41.09090909090909,44.7
127,43.04,44,2006,bowled,113,1,Durban,VVS Laxman,South Africa,5,15,26 Dec 2006,4864,43.77777777777778,48.71264367816092,41.875,42.76,35.68571428571428,39.977777777777774,44.56666666666667
128,42.78,46,2007,bowled,114,1,Cape Town,VVS Laxman,South Africa,5,13,2 Jan 2007,4877,41.77777777777778,48.7816091954023,36.1875,40.96,35.97142857142857,36.977777777777774,43.34426229508197
129,42.42,4,2007,run out,115,1,Cape Town,VVS Laxman,South Africa,6,1,2 Jan 2007,4878,41.888888888888886,46.87356321839081,35.9375,41.0,35.885714285714286,36.28888888888889,42.14754098360656
130,42.18,41,2007,caught,116,1,Lord's,VVS Laxman,England,7,15,19 Jul 2007,4893,32.44444444444444,46.86206896551724,34.705882352941174,40.64,35.94285714285714,36.2,42.032786885245905
131,42.15,90,2007,bowled,117,1,Lord's,VVS Laxman,England,6,39,19 Jul 2007,4932,29.77777777777778,47.310344827586206,31.705882352941178,37.53846153846154,37.0,36.666666666666664,42.442622950819676
132,42.25,152,2007,caught,118,1,Nottingham,VVS Laxman,England,6,54,27 Jul 2007,4986,33.77777777777778,47.18181818181818,32.5,39.42307692307692,38.51428571428571,33.91111111111111,43.22950819672131
133,42.33,79,2007,caught,119,1,The Oval,VVS Laxman,England,6,51,9 Aug 2007,5037,37.666666666666664,47.53409090909091,34.27777777777778,36.0,38.0,34.4,43.40983606557377
134,42.71,86,2007,not out,119,0,The Oval,VVS Laxman,England,6,46,9 Aug 2007,5083,44.625,48.47126436781609,37.76470588235294,38.96,40.205882352941174,35.97727272727273,44.15
135,43.32,135,2007,not out,119,0,Delhi,VVS Laxman,Pakistan,6,72,22 Nov 2007,5155,50.857142857142854,49.18604651162791,44.625,43.375,42.45454545454545,38.18604651162791,45.71186440677966
136,43.37,12,2007,not out,119,0,Delhi,VVS Laxman,Pakistan,6,6,22 Nov 2007,5161,44.57142857142857,46.529411764705884,45.0,42.52173913043478,42.96875,37.54761904761905,45.775862068965516
137,44.31,178,2007,not out,119,0,Kolkata,VVS Laxman,Pakistan,6,112,30 Nov 2007,5273,68.16666666666667,47.642857142857146,53.53333333333333,49.04545454545455,47.67741935483871,40.4390243902439,45.05172413793103
138,43.98,10,2007,bowled,120,1,Bengaluru,VVS Laxman,Pakistan,5,5,8 Dec 2007,5278,66.83333333333333,46.916666666666664,51.8,44.54545454545455,45.96774193548387,40.48780487804878,45.13793103448276
139,44.1,27,2007,not out,120,0,Bengaluru,VVS Laxman,Pakistan,5,14,8 Dec 2007,5292,82.8,47.31325301204819,56.5,47.095238095238095,47.96666666666667,41.75,46.175438596491226
140,43.95,56,2007,caught,121,1,Melbourne,VVS Laxman,Australia,3,26,26 Dec 2007,5318,85.0,47.16867469879518,51.214285714285715,46.13636363636363,48.03333333333333,42.075,46.228070175438596
141,43.93,112,2007,caught,122,1,Melbourne,VVS Laxman,Australia,3,42,26 Dec 2007,5360,85.6,47.493975903614455,49.714285714285715,43.95454545454545,45.29032258064516,43.075,46.89473684210526
142,44.46,142,2008,caught,123,1,Sydney,VVS Laxman,Australia,3,109,2 Jan 2008,5469,96.6,48.566265060240966,56.214285714285715,46.43478260869565,48.645161290322584,45.775,47.68421052631579
143,44.27,34,2008,lbw,124,1,Sydney,VVS Laxman,Australia,3,20,2 Jan 2008,5489,90.4,48.42168674698795,56.5,46.47826086956522,44.774193548387096,44.55,47.26315789473684
144,44.13,56,2008,caught,125,1,Perth,VVS Laxman,Australia,6,27,16 Jan 2008,5516,72.16666666666667,48.397590361445786,56.42857142857143,46.73913043478261,45.38709677419355,45.0,45.12068965517241
145,44.4,156,2008,caught,126,1,Perth,VVS Laxman,Australia,7,79,16 Jan 2008,5595,62.857142857142854,48.27710843373494,56.857142857142854,50.17391304347826,47.774193548387096,46.025,44.559322033898304
146,44.46,102,2008,caught,127,1,Adelaide,VVS Laxman,Australia,6,51,24 Jan 2008,5646,60.625,48.55421686746988,53.13333333333333,50.208333333333336,47.193548387096776,46.5,44.152542372881356
147,44.2,30,2008,caught,128,1,Adelaide,VVS Laxman,Australia,6,12,24 Jan 2008,5658,42.77777777777778,47.795180722891565,52.93333333333333,49.5,47.225806451612904,46.575,43.21666666666667
148,44.16,64,2008,caught,129,1,Chennai,VVS Laxman,South Africa,6,39,26 Mar 2008,5697,46.55555555555556,48.12048192771084,54.666666666666664,49.833333333333336,45.12903225806452,46.1,41.4
149,43.85,7,2008,bowled,130,1,Ahmedabad,VVS Laxman,South Africa,4,3,3 Apr 2008,5700,40.8,48.0,54.8,49.958333333333336,45.064516129032256,46.175,40.916666666666664
150,43.78,45,2008,caught,131,1,Ahmedabad,VVS Laxman,South Africa,4,35,3 Apr 2008,5735,41.7,47.59036144578313,56.13333333333333,47.25,44.75,46.45,41.18333333333333
151,43.83,103,2008,bowled,132,1,Kanpur,VVS Laxman,South Africa,4,50,11 Apr 2008,5785,42.5,46.79761904761905,56.86666666666667,46.708333333333336,43.5,44.609756097560975,41.71666666666667
152,43.92,118,2008,bowled,133,1,Colombo (SSC),VVS Laxman,Sri Lanka,6,56,23 Jul 2008,5841,37.2,46.583333333333336,57.0,48.291666666666664,43.63636363636363,45.853658536585364,39.68333333333333
