,Name,Runs,DisTally,RunTally,Dismissal,Opposition,Date,Pos,Out,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
20,DI Gower,82.0,19,1140.0,bowled,India,1979,4,1,60.0,56.44,60.11,,,,,
21,DI Gower,0.0,20,1140.0,lbw,India,1979,4,1,57.0,55.11,57.0,,,,,
22,DI Gower,0.0,21,1140.0,lbw,India,1979,4,1,54.29,51.89,54.83,,,,,
23,DI Gower,7.0,22,1147.0,caught,India,1979,4,1,52.14,47.22,49.06,,,,,
24,DI Gower,17.0,23,1164.0,caught,Australia,1979,4,1,50.61,48.33,49.39,,,,,
25,DI Gower,23.0,24,1187.0,caught,Australia,1979,4,1,49.46,47.11,48.11,,,,,
26,DI Gower,3.0,25,1190.0,bowled,Australia,1980,6,1,47.6,46.44,44.33,,,,,
27,DI Gower,98.0,25,1288.0,not out,Australia,1980,7,0,51.52,61.88,50.0,,,,,
28,DI Gower,0.0,26,1288.0,lbw,Australia,1980,4,1,49.54,53.75,47.41,,,,,
29,DI Gower,11.0,27,1299.0,bowled,Australia,1980,4,1,48.11,26.78,42.72,48.11,,,,
30,DI Gower,16.0,28,1315.0,lbw,India,1980,4,1,46.96,19.44,37.94,46.56,,,,
31,DI Gower,20.0,29,1335.0,caught,West Indies,1980,5,1,46.03,21.67,38.39,45.22,,,,
32,DI Gower,1.0,30,1336.0,lbw,West Indies,1980,5,1,44.53,21.78,36.83,43.81,,,,
33,DI Gower,45.0,31,1381.0,bowled,Australia,1980,4,1,44.55,26.0,36.61,41.37,,,,
34,DI Gower,35.0,32,1416.0,bowled,Australia,1980,4,1,44.25,28.0,38.17,42.26,,,,
35,DI Gower,48.0,33,1464.0,lbw,West Indies,1981,4,1,44.36,30.78,38.94,42.33,,,,
36,DI Gower,27.0,34,1491.0,caught,West Indies,1981,4,1,43.85,33.44,39.94,40.7,,,,
37,DI Gower,17.0,35,1508.0,caught,West Indies,1981,4,1,43.09,22.0,39.72,39.63,,,,
38,DI Gower,54.0,36,1562.0,bowled,West Indies,1981,4,1,43.39,27.4,39.11,40.0,,,,
39,DI Gower,32.0,37,1594.0,caught,West Indies,1981,4,1,43.08,29.5,28.21,38.0,43.08,,,
40,DI Gower,22.0,38,1616.0,caught,West Indies,1981,4,1,42.53,30.1,25.05,35.14,42.11,,,
41,DI Gower,22.0,39,1638.0,bowled,West Indies,1981,4,1,42.0,30.3,26.21,35.5,41.19,,,
42,DI Gower,154.0,39,1792.0,not out,West Indies,1981,4,0,45.95,50.67,36.22,41.44,45.53,,,
43,DI Gower,26.0,40,1818.0,caught,Australia,1981,4,1,45.45,48.56,37.28,40.59,43.17,,,
44,DI Gower,28.0,41,1846.0,caught,Australia,1981,4,1,45.02,47.78,37.89,41.37,43.64,,,
45,DI Gower,27.0,42,1873.0,caught,Australia,1981,4,1,44.6,45.44,38.11,41.11,43.11,,,
46,DI Gower,89.0,43,1962.0,caught,Australia,1981,4,1,45.63,52.33,42.89,44.07,43.61,,,
47,DI Gower,24.0,44,1986.0,caught,Australia,1981,4,1,45.14,53.11,36.74,44.19,43.0,,,
48,DI Gower,9.0,45,1995.0,caught,Australia,1981,4,1,44.33,48.11,37.21,42.11,42.03,,,
49,DI Gower,0.0,46,1995.0,caught,Australia,1981,3,1,43.37,44.56,36.63,33.46,39.59,43.37,,
50,DI Gower,23.0,47,2018.0,caught,Australia,1981,3,1,42.94,44.67,37.0,31.36,37.46,42.61,,
51,DI Gower,23.0,48,2041.0,caught,Australia,1981,4,1,42.52,44.78,37.16,32.18,37.76,41.89,,
52,DI Gower,1.0,49,2042.0,caught,Australia,1981,4,1,41.67,25.0,37.16,32.21,37.0,41.07,,
53,DI Gower,5.0,50,2047.0,run out,India,1981,4,1,40.94,22.9,35.05,32.14,35.81,38.76,,
54,DI Gower,20.0,51,2067.0,lbw,India,1981,4,1,40.53,22.1,34.26,32.25,36.16,38.96,,
55,DI Gower,82.0,52,2149.0,lbw,India,1981,4,1,41.33,27.6,36.05,34.36,37.46,39.74,,
56,DI Gower,34.0,52,2183.0,not out,India,1981,4,0,41.98,24.56,38.44,36.78,39.19,39.8,,
57,DI Gower,0.0,53,2183.0,lbw,India,1981,4,1,41.19,21.89,37.5,31.96,38.61,38.78,,
58,DI Gower,11.0,54,2194.0,caught,India,1982,4,1,40.63,22.11,35.11,32.36,37.11,38.04,,
59,DI Gower,74.0,55,2268.0,run out,India,1982,4,1,41.24,30.33,37.44,34.61,32.7,37.78,,
60,DI Gower,64.0,56,2332.0,lbw,India,1982,4,1,41.64,34.89,39.78,36.32,32.22,36.96,,
61,DI Gower,85.0,57,2417.0,lbw,India,1982,4,1,42.4,41.78,43.28,38.64,34.51,38.54,,
62,DI Gower,89.0,58,2506.0,caught,Sri Lanka,1982,4,1,43.21,51.56,37.58,41.79,36.92,39.85,,
63,DI Gower,42.0,58,2548.0,not out,Sri Lanka,1982,4,0,43.93,62.62,40.56,43.22,38.92,40.58,,
64,DI Gower,37.0,59,2585.0,caught,India,1982,4,1,43.81,64.75,41.06,43.3,39.47,41.24,,
65,DI Gower,14.0,59,2599.0,not out,India,1982,5,0,44.05,64.29,42.71,43.65,40.34,41.73,,
66,DI Gower,9.0,60,2608.0,caught,India,1982,4,1,43.47,53.12,38.0,42.96,40.51,41.73,,
67,DI Gower,47.0,61,2655.0,caught,India,1982,4,1,43.52,59.0,39.35,44.12,37.97,42.32,,
68,DI Gower,45.0,62,2700.0,caught,India,1982,4,1,43.55,63.25,41.47,43.77,39.22,41.86,,
69,DI Gower,74.0,63,2774.0,caught,Pakistan,1982,4,1,44.03,63.25,45.82,45.38,40.97,38.13,44.03,
70,DI Gower,13.0,64,2787.0,caught,Pakistan,1982,4,1,43.55,56.88,45.24,45.04,40.89,36.6,43.32,
71,DI Gower,29.0,65,2816.0,caught,Pakistan,1982,4,1,43.32,49.88,45.59,45.31,41.14,37.24,42.89,
72,DI Gower,0.0,66,2816.0,caught,Pakistan,1982,4,1,42.67,38.75,45.53,37.93,41.11,37.24,42.27,
73,DI Gower,74.0,67,2890.0,caught,Pakistan,1982,5,1,43.13,38.0,49.59,39.7,41.92,38.73,41.68,
74,DI Gower,7.0,68,2897.0,caught,Pakistan,1982,5,1,42.6,34.67,48.82,38.93,41.14,38.51,41.62,
75,DI Gower,72.0,69,2969.0,caught,Australia,1982,3,1,43.03,37.0,48.24,40.59,41.81,39.6,42.03,
76,DI Gower,28.0,70,2997.0,lbw,Australia,1982,3,1,42.81,38.9,45.22,38.33,41.83,40.16,41.35,
77,DI Gower,18.0,71,3015.0,caught,Australia,1982,3,1,42.46,36.0,46.22,38.11,41.86,37.54,40.9,
78,DI Gower,34.0,72,3049.0,caught,Australia,1982,3,1,42.35,34.9,47.5,39.04,41.31,38.28,40.75,
79,DI Gower,60.0,73,3109.0,caught,Australia,1982,3,1,42.59,33.5,46.72,41.26,42.08,39.35,40.3,
80,DI Gower,114.0,74,3223.0,bowled,Australia,1982,3,1,43.55,43.6,49.5,44.63,44.64,41.48,40.48,
81,DI Gower,18.0,75,3241.0,caught,Australia,1982,4,1,43.21,42.5,45.78,44.44,44.53,41.43,40.58,
82,DI Gower,3.0,76,3244.0,caught,Australia,1982,4,1,42.68,42.8,41.0,44.52,39.24,41.48,40.17,
83,DI Gower,70.0,77,3314.0,caught,Australia,1983,3,1,43.04,42.4,40.32,46.93,40.43,42.02,40.5,
84,DI Gower,24.0,78,3338.0,caught,Australia,1983,4,1,42.79,44.1,39.63,47.07,40.32,41.78,40.77,
85,DI Gower,11.0,79,3349.0,bowled,New Zealand,1983,3,1,42.39,38.0,37.5,44.44,39.89,40.98,40.41,
86,DI Gower,25.0,80,3374.0,caught,New Zealand,1983,3,1,42.18,37.7,38.3,42.54,38.16,40.93,40.66,
87,DI Gower,9.0,81,3383.0,caught,New Zealand,1983,3,1,41.77,36.8,36.4,42.86,37.76,40.76,40.47,
88,DI Gower,112.0,81,3495.0,not out,New Zealand,1983,3,0,43.15,49.56,41.84,48.19,41.67,42.96,41.86,
89,DI Gower,108.0,82,3603.0,lbw,New Zealand,1983,3,1,43.94,54.89,43.63,49.44,44.67,44.64,39.77,
90,DI Gower,34.0,83,3637.0,caught,New Zealand,1983,3,1,43.82,46.0,44.74,48.33,44.97,44.91,39.02,
91,DI Gower,72.0,84,3709.0,bowled,New Zealand,1983,3,1,44.15,52.0,47.0,47.85,46.33,46.02,40.14,
92,DI Gower,33.0,85,3742.0,caught,New Zealand,1983,3,1,44.02,55.33,48.74,45.78,47.22,42.39,40.66,
93,DI Gower,33.0,86,3775.0,caught,New Zealand,1984,3,1,43.9,51.22,46.58,43.82,48.0,42.54,41.06,
94,DI Gower,2.0,87,3777.0,lbw,New Zealand,1984,3,1,43.41,48.78,46.32,42.57,47.5,41.98,40.83,
95,DI Gower,8.0,88,3785.0,caught,New Zealand,1984,3,1,43.01,48.44,42.95,40.9,45.44,41.57,40.59,
96,DI Gower,26.0,89,3811.0,bowled,New Zealand,1984,3,1,42.82,48.56,42.84,41.48,44.0,40.2,40.95,
97,DI Gower,58.0,90,3869.0,lbw,Pakistan,1984,3,1,42.99,54.0,44.95,41.86,45.57,40.93,39.71,
98,DI Gower,57.0,91,3926.0,caught,Pakistan,1984,3,1,43.14,43.1,46.16,42.28,46.81,41.98,40.58,
99,DI Gower,152.0,92,4078.0,stumped,Pakistan,1984,5,1,44.33,47.5,51.0,44.97,48.92,45.28,42.75,44.33
100,DI Gower,9.0,93,4087.0,caught,Pakistan,1984,3,1,43.95,45.0,45.47,44.83,47.43,44.98,42.65,43.79
101,DI Gower,173.0,93,4260.0,not out,Pakistan,1984,4,0,45.81,61.22,56.61,51.57,51.19,49.31,45.7,45.56
102,DI Gower,10.0,94,4270.0,caught,West Indies,1984,4,1,45.43,58.67,57.0,51.93,49.0,49.51,45.84,45.24
103,DI Gower,12.0,95,4282.0,caught,West Indies,1984,4,1,45.07,56.33,53.78,49.71,46.86,49.67,45.33,44.15
104,DI Gower,3.0,96,4285.0,lbw,West Indies,1984,3,1,44.64,56.44,52.61,49.57,45.95,49.29,44.83,44.07
105,DI Gower,21.0,97,4306.0,caught,West Indies,1984,3,1,44.39,57.89,53.17,47.75,44.92,47.93,44.41,43.79
106,DI Gower,2.0,98,4308.0,lbw,West Indies,1984,4,1,43.96,55.22,51.89,46.82,44.74,46.2,44.02,43.03
107,DI Gower,43.0,99,4351.0,caught,West Indies,1984,4,1,43.95,53.56,53.78,47.71,44.63,47.13,44.42,43.0
108,DI Gower,4.0,100,4355.0,caught,West Indies,1984,4,1,43.55,47.67,45.26,46.64,43.55,46.98,43.64,42.56
109,DI Gower,57.0,100,4412.0,not out,West Indies,1984,4,0,44.12,41.75,44.94,48.26,44.27,47.64,44.73,42.66
110,DI Gower,12.0,101,4424.0,caught,West Indies,1984,5,1,43.8,42.12,43.72,44.48,44.24,46.49,44.57,41.67
111,DI Gower,7.0,102,4431.0,lbw,West Indies,1984,4,1,43.44,19.0,40.11,44.07,43.65,44.76,44.33,41.62
112,DI Gower,55.0,103,4486.0,caught,Sri Lanka,1984,4,1,43.55,24.0,41.33,46.0,45.14,44.0,42.09,41.9
113,DI Gower,13.0,104,4499.0,bowled,India,1984,4,1,43.26,24.11,40.22,43.89,43.49,42.41,41.89,41.51
114,DI Gower,2.0,105,4501.0,caught,India,1984,4,1,42.87,24.0,40.22,43.07,43.35,41.65,41.48,41.45
115,DI Gower,5.0,106,4506.0,lbw,India,1984,5,1,42.51,22.22,40.06,42.85,41.54,40.57,41.14,41.13
116,DI Gower,19.0,107,4525.0,caught,India,1984,3,1,42.29,24.11,39.67,42.63,41.3,40.79,40.05,41.24
117,DI Gower,18.0,108,4543.0,bowled,India,1985,7,1,42.06,21.33,37.44,42.96,41.3,40.17,39.95,41.21
118,DI Gower,78.0,109,4621.0,lbw,India,1985,5,1,42.39,29.56,38.61,40.21,42.49,40.87,41.03,41.35
119,DI Gower,32.0,109,4653.0,not out,India,1985,1,0,42.69,26.78,33.82,38.89,42.89,40.85,42.19,39.51
120,DI Gower,17.0,110,4670.0,caught,Australia,1985,3,1,42.45,27.33,34.29,38.26,40.19,40.93,42.1,38.79
121,DI Gower,5.0,111,4675.0,caught,Australia,1985,3,1,42.12,27.11,23.06,35.78,39.83,40.41,41.81,38.85
122,DI Gower,86.0,112,4761.0,caught,Australia,1985,3,1,42.51,30.56,27.28,37.74,42.14,42.28,43.16,39.79
123,DI Gower,22.0,113,4783.0,caught,Australia,1985,5,1,42.33,31.56,27.83,37.33,40.81,41.15,43.43,39.96
124,DI Gower,166.0,114,4949.0,caught,Australia,1985,3,1,43.41,49.78,36.89,43.41,44.75,44.61,45.75,41.59
125,DI Gower,17.0,115,4966.0,caught,Australia,1985,3,1,43.18,51.11,36.67,43.74,44.92,43.41,44.71,41.53
126,DI Gower,47.0,116,5013.0,caught,Australia,1985,3,1,43.22,54.22,39.17,44.52,45.53,43.83,44.22,42.01
127,DI Gower,215.0,117,5228.0,caught,Australia,1985,3,1,44.68,76.11,48.72,50.33,51.25,48.11,47.58,42.83
128,DI Gower,157.0,118,5385.0,caught,Australia,1985,3,1,45.64,84.89,57.22,54.04,51.08,50.78,49.86,44.53
129,DI Gower,16.0,119,5401.0,lbw,West Indies,1986,3,1,45.39,74.8,52.05,49.0,48.59,49.83,48.95,44.59
130,DI Gower,9.0,120,5410.0,caught,West Indies,1986,3,1,45.08,74.0,51.89,49.0,47.92,47.54,48.09,44.51
131,DI Gower,66.0,121,5476.0,lbw,West Indies,1986,3,1,45.26,80.1,55.0,43.43,47.76,48.59,47.8,45.01
132,DI Gower,47.0,122,5523.0,bowled,West Indies,1986,3,1,45.27,76.2,54.58,44.75,48.14,49.54,47.14,45.51
133,DI Gower,66.0,123,5589.0,caught,West Indies,1986,3,1,45.44,80.6,57.37,46.68,49.03,49.46,46.78,45.74
134,DI Gower,23.0,124,5612.0,caught,West Indies,1986,3,1,45.26,66.3,58.47,47.39,49.59,49.43,46.57,45.61
135,DI Gower,10.0,125,5622.0,caught,West Indies,1986,3,1,44.98,65.6,58.74,47.0,49.65,49.41,45.8,45.2
136,DI Gower,22.0,126,5644.0,lbw,West Indies,1986,3,1,44.79,63.1,58.89,47.71,49.54,49.35,46.0,45.14
137,DI Gower,90.0,127,5734.0,caught,West Indies,1986,4,1,45.15,50.6,62.68,49.39,50.41,51.11,46.65,45.93
138,DI Gower,21.0,128,5755.0,caught,West Indies,1986,5,1,44.96,37.0,59.68,50.0,49.43,48.09,46.29,45.58
139,DI Gower,18.0,129,5773.0,caught,India,1986,3,1,44.75,37.2,56.0,46.93,45.81,46.17,45.44,45.42
140,DI Gower,8.0,130,5781.0,lbw,India,1986,3,1,44.47,37.1,55.55,46.79,45.78,45.62,45.36,45.27
141,DI Gower,49.0,131,5830.0,lbw,India,1986,4,1,44.5,35.4,57.75,48.24,41.32,45.13,45.67,45.57
142,DI Gower,26.0,132,5856.0,caught,India,1986,4,1,44.36,33.3,54.75,47.24,41.74,44.98,46.06,43.7
143,DI Gower,62.0,133,5918.0,caught,New Zealand,1986,4,1,44.5,32.9,56.75,48.93,43.05,45.6,45.88,44.09
144,DI Gower,3.0,134,5921.0,bowled,New Zealand,1986,4,1,44.19,30.9,48.6,48.97,43.05,45.62,45.82,43.82
145,DI Gower,71.0,135,5992.0,lbw,New Zealand,1986,4,1,44.39,37.0,51.3,51.24,44.37,46.96,45.8,44.29
146,DI Gower,26.0,136,6018.0,caught,New Zealand,1986,5,1,44.25,37.4,50.25,51.48,45.0,46.96,45.77,43.61
147,DI Gower,131.0,137,6149.0,bowled,New Zealand,1986,3,1,44.88,41.5,46.05,55.38,47.32,48.51,47.48,44.76
148,DI Gower,51.0,138,6200.0,caught,Australia,1986,5,1,44.93,44.5,40.75,54.45,48.55,48.38,47.74,45.22
149,DI Gower,15.0,138,6215.0,not out,Australia,1986,5,0,45.04,49.11,42.84,53.86,47.45,46.46,47.78,45.87
150,DI Gower,136.0,139,6351.0,caught,Australia,1986,5,1,45.69,63.33,49.53,57.97,50.71,49.22,48.12,47.1
151,DI Gower,48.0,140,6399.0,caught,Australia,1986,5,1,45.71,63.22,48.58,59.45,51.79,45.51,48.58,47.37
152,DI Gower,38.0,141,6437.0,lbw,Australia,1986,5,1,45.65,64.56,48.11,57.79,51.34,46.11,49.12,47.77
153,DI Gower,7.0,142,6444.0,caught,Australia,1986,5,1,45.38,58.44,45.0,57.28,51.18,46.0,48.15,47.79
154,DI Gower,72.0,143,6516.0,caught,Australia,1987,5,1,45.57,66.11,47.58,54.03,53.03,47.47,48.89,48.36
155,DI Gower,37.0,144,6553.0,caught,Australia,1987,3,1,45.51,62.33,49.0,54.72,53.87,47.81,49.29,47.87
156,DI Gower,22.0,145,6575.0,caught,Pakistan,1987,6,1,45.34,61.89,49.0,53.86,53.95,48.23,49.25,47.23
157,DI Gower,8.0,146,6583.0,caught,Pakistan,1987,4,1,45.09,48.22,44.68,46.72,53.68,47.49,49.23,47.31
158,DI Gower,10.0,147,6593.0,bowled,Pakistan,1987,4,1,44.85,43.67,44.11,41.66,51.89,47.62,46.94,47.3
159,DI Gower,55.0,148,6648.0,bowled,Pakistan,1987,4,1,44.92,43.3,46.05,43.0,51.15,46.58,46.14,47.1
160,DI Gower,61.0,149,6709.0,caught,Pakistan,1987,4,1,45.03,35.8,48.84,44.79,52.28,47.6,46.55,47.06
161,DI Gower,18.0,150,6727.0,bowled,Pakistan,1987,3,1,44.85,32.8,47.21,43.14,52.62,47.83,45.73,46.34
162,DI Gower,28.0,151,6755.0,bowled,Pakistan,1987,4,1,44.74,31.8,47.32,42.48,51.13,47.27,45.65,45.69
163,DI Gower,34.0,152,6789.0,caught,Pakistan,1987,4,1,44.66,34.5,45.84,41.38,51.44,47.71,45.67,45.12
164,DI Gower,18.0,153,6807.0,caught,West Indies,1988,4,1,44.49,29.1,46.63,41.21,47.64,48.04,45.91,44.91
165,DI Gower,88.0,153,6895.0,not out,West Indies,1988,4,0,45.07,38.0,50.17,45.46,50.76,50.83,47.85,45.7
166,DI Gower,46.0,154,6941.0,caught,West Indies,1988,4,1,45.07,40.67,51.28,46.32,50.74,51.4,48.15,46.1
167,DI Gower,1.0,155,6942.0,caught,West Indies,1988,4,1,44.79,39.89,44.06,43.14,45.11,51.04,47.28,45.61
168,DI Gower,9.0,156,6951.0,caught,West Indies,1988,4,1,44.56,39.78,41.72,42.71,41.21,49.57,46.54,45.22
169,DI Gower,34.0,157,6985.0,caught,West Indies,1988,4,1,44.49,37.44,40.53,43.29,41.68,48.58,44.72,44.8
170,DI Gower,13.0,158,6998.0,caught,West Indies,1988,4,1,44.29,32.11,34.05,43.46,41.79,48.5,44.78,44.8
171,DI Gower,2.0,159,7000.0,caught,West Indies,1988,4,1,44.03,30.33,31.63,41.79,40.11,48.44,41.52,44.51
172,DI Gower,26.0,160,7026.0,caught,Australia,1989,5,1,43.91,30.11,31.0,41.79,39.55,47.19,41.76,44.79
173,DI Gower,34.0,161,7060.0,caught,Australia,1989,5,1,43.85,30.11,32.42,40.79,38.71,47.44,42.09,44.36
174,DI Gower,57.0,162,7117.0,bowled,Australia,1989,5,1,43.93,34.44,31.63,42.71,39.61,45.17,42.91,44.89
175,DI Gower,106.0,163,7223.0,caught,Australia,1989,5,1,44.31,32.8,35.26,43.96,42.13,47.02,44.2,45.26
176,DI Gower,8.0,164,7231.0,lbw,Australia,1989,3,1,44.09,29.0,34.53,43.32,41.76,46.21,44.29,45.04
177,DI Gower,35.0,165,7266.0,lbw,Australia,1989,5,1,44.04,32.4,35.95,39.89,40.32,42.46,44.17,45.22
178,DI Gower,15.0,166,7281.0,caught,Australia,1989,5,1,43.86,33.0,36.21,38.61,40.16,39.5,44.33,45.02
179,DI Gower,11.0,167,7292.0,caught,Australia,1989,5,1,43.66,30.7,33.89,37.14,39.97,39.4,42.99,44.5
180,DI Gower,5.0,168,7297.0,bowled,Australia,1989,1,1,43.43,29.9,30.95,32.62,39.89,39.31,42.88,43.34
181,DI Gower,79.0,169,7376.0,caught,Australia,1989,5,1,43.64,37.6,34.16,33.69,40.68,39.58,43.96,43.99
182,DI Gower,7.0,170,7383.0,caught,Australia,1989,5,1,43.43,35.7,33.05,32.62,40.18,38.75,43.24,44.03
183,DI Gower,40.0,171,7423.0,caught,India,1990,3,1,43.41,36.3,33.37,33.76,39.61,38.21,43.64,43.71
184,DI Gower,32.0,171,7455.0,not out,India,1990,3,0,43.6,37.56,36.0,33.54,41.46,39.21,44.76,44.27
185,DI Gower,38.0,172,7493.0,caught,India,1990,3,1,43.56,30.0,31.47,33.57,40.57,39.81,45.26,44.56
186,DI Gower,16.0,173,7509.0,bowled,India,1990,3,1,43.4,30.89,29.89,33.36,40.3,39.68,45.21,44.46
187,DI Gower,8.0,174,7517.0,lbw,India,1990,4,1,43.2,27.89,30.26,33.36,36.97,37.94,45.06,44.45
188,DI Gower,157.0,174,7674.0,not out,India,1990,3,0,44.1,49.12,40.17,40.04,40.94,41.72,46.97,44.94
189,DI Gower,61.0,175,7735.0,caught,Australia,1990,3,1,44.2,55.38,41.67,40.26,41.08,42.65,46.7,44.43
190,DI Gower,27.0,176,7762.0,bowled,Australia,1990,3,1,44.1,58.12,42.44,39.0,38.14,43.07,46.85,44.35
191,DI Gower,100.0,177,7862.0,caught,Australia,1990,5,1,44.42,60.75,47.89,42.04,39.54,44.17,48.29,44.66
192,DI Gower,0.0,178,7862.0,caught,Australia,1990,5,1,44.17,59.88,46.44,41.0,38.51,43.61,46.98,44.3
193,DI Gower,123.0,179,7985.0,caught,Australia,1991,5,1,44.61,70.25,51.39,44.3,41.65,44.93,48.52,45.27
194,DI Gower,36.0,180,8021.0,caught,Australia,1991,2,1,44.56,62.89,50.22,44.96,40.68,45.65,46.55,45.63
195,DI Gower,11.0,181,8032.0,caught,Australia,1991,5,1,44.38,59.89,44.94,40.61,39.97,44.35,46.45,45.67
196,DI Gower,16.0,182,8048.0,lbw,Australia,1991,4,1,44.22,59.89,45.39,39.54,39.81,44.13,45.98,45.56
197,DI Gower,28.0,182,8076.0,not out,Australia,1991,5,0,44.37,69.88,47.65,42.0,41.47,42.82,43.82,45.73
198,DI Gower,5.0,183,8081.0,caught,Australia,1991,5,1,44.16,45.22,47.06,41.85,41.33,41.8,41.48,45.16
199,DI Gower,73.0,184,8154.0,caught,Pakistan,1992,5,1,44.32,46.56,50.71,43.3,41.83,42.15,42.35,44.3
200,DI Gower,18.0,184,8172.0,not out,Pakistan,1992,5,0,44.41,51.25,54.69,45.15,41.8,40.47,43.16,44.89
201,DI Gower,31.0,184,8203.0,not out,Pakistan,1992,4,0,44.58,48.71,55.13,48.12,43.41,41.0,43.29,43.33
202,DI Gower,27.0,185,8230.0,bowled,Pakistan,1992,5,1,44.49,52.57,56.47,48.16,43.38,40.75,42.97,43.52
203,DI Gower,1.0,186,8231.0,bowled,Pakistan,1992,5,1,44.25,35.14,53.87,46.84,42.41,40.61,41.94,43.4
0,KP Pietersen,57.0,1,57.0,caught,Australia,2005,5,1,57.0,,,,,,,
1,KP Pietersen,64.0,1,121.0,not out,Australia,2005,5,0,121.0,,,,,,,
2,KP Pietersen,71.0,2,192.0,caught,Australia,2005,5,1,96.0,,,,,,,
3,KP Pietersen,20.0,3,212.0,caught,Australia,2005,6,1,70.67,,,,,,,
4,KP Pietersen,21.0,4,233.0,caught,Australia,2005,5,1,58.25,,,,,,,
5,KP Pietersen,0.0,5,233.0,lbw,Australia,2005,5,1,46.6,,,,,,,
6,KP Pietersen,45.0,6,278.0,caught,Australia,2005,5,1,46.33,,,,,,,
7,KP Pietersen,23.0,7,301.0,caught,Australia,2005,5,1,43.0,,,,,,,
8,KP Pietersen,14.0,8,315.0,bowled,Australia,2005,5,1,39.38,,,,,,,
9,KP Pietersen,158.0,9,473.0,bowled,Australia,2005,5,1,52.56,52.56,,,,,,
10,KP Pietersen,5.0,10,478.0,caught,Pakistan,2005,6,1,47.8,46.78,,,,,,
11,KP Pietersen,19.0,11,497.0,caught,Pakistan,2005,5,1,45.18,37.6,,,,,,
12,KP Pietersen,100.0,12,597.0,caught,Pakistan,2005,5,1,49.75,40.5,,,,,,
13,KP Pietersen,42.0,13,639.0,caught,Pakistan,2005,5,1,49.15,42.7,,,,,,
14,KP Pietersen,34.0,14,673.0,caught,Pakistan,2005,5,1,48.07,44.0,,,,,,
15,KP Pietersen,1.0,15,674.0,caught,Pakistan,2005,5,1,44.93,44.1,,,,,,
16,KP Pietersen,15.0,16,689.0,bowled,India,2006,4,1,43.06,41.1,,,,,,
17,KP Pietersen,87.0,17,776.0,caught,India,2006,4,1,45.65,47.5,,,,,,
18,KP Pietersen,64.0,18,840.0,caught,India,2006,4,1,46.67,52.5,,,,,,
19,KP Pietersen,4.0,19,844.0,caught,India,2006,4,1,44.42,37.1,44.42,,,,,
20,KP Pietersen,39.0,20,883.0,caught,India,2006,4,1,44.15,40.5,43.47,,,,,
21,KP Pietersen,7.0,21,890.0,caught,India,2006,5,1,42.38,39.3,38.45,,,,,
22,KP Pietersen,158.0,22,1048.0,lbw,Sri Lanka,2006,4,1,47.64,45.1,42.8,,,,,
23,KP Pietersen,142.0,23,1190.0,lbw,Sri Lanka,2006,4,1,51.74,55.1,48.9,,,,,
24,KP Pietersen,13.0,24,1203.0,lbw,Sri Lanka,2006,4,1,50.12,53.0,48.5,,,,,
25,KP Pietersen,41.0,25,1244.0,caught,Sri Lanka,2006,4,1,49.76,57.0,50.55,,,,,
26,KP Pietersen,6.0,26,1250.0,caught,Sri Lanka,2006,4,1,48.08,56.1,48.6,,,,,
27,KP Pietersen,21.0,27,1271.0,lbw,Pakistan,2006,4,1,47.07,49.5,48.5,,,,,
28,KP Pietersen,41.0,28,1312.0,stumped,Pakistan,2006,4,1,46.86,47.2,49.85,,,,,
29,KP Pietersen,38.0,29,1350.0,caught,Pakistan,2006,4,1,46.55,50.6,43.85,46.55,,,,
30,KP Pietersen,135.0,30,1485.0,caught,Pakistan,2006,4,1,49.5,60.2,50.35,49.24,,,,
31,KP Pietersen,16.0,31,1501.0,bowled,Pakistan,2006,4,1,48.42,61.1,50.2,46.0,,,,
32,KP Pietersen,0.0,32,1501.0,caught,Pakistan,2006,4,1,46.91,45.3,45.2,43.63,,,,
33,KP Pietersen,96.0,33,1597.0,caught,Pakistan,2006,4,1,48.39,40.7,47.9,46.17,,,,
34,KP Pietersen,16.0,34,1613.0,lbw,Australia,2006,5,1,47.44,41.0,47.0,46.0,,,,
35,KP Pietersen,92.0,35,1705.0,caught,Australia,2006,5,1,48.71,46.1,51.55,49.07,,,,
36,KP Pietersen,158.0,36,1863.0,run out,Australia,2006,5,1,51.75,61.3,58.7,52.83,,,,
37,KP Pietersen,2.0,37,1865.0,bowled,Australia,2006,5,1,50.41,59.4,54.45,52.13,,,,
38,KP Pietersen,70.0,38,1935.0,caught,Australia,2006,5,1,50.92,62.3,54.75,54.0,,,,
39,KP Pietersen,60.0,38,1995.0,not out,Australia,2006,5,0,52.5,71.67,60.58,52.48,52.5,,,
40,KP Pietersen,21.0,39,2016.0,caught,Australia,2006,5,1,51.69,59.0,59.63,53.03,51.55,,,
41,KP Pietersen,1.0,40,2017.0,bowled,Australia,2006,4,1,50.42,57.33,59.32,52.41,48.62,,,
42,KP Pietersen,41.0,41,2058.0,caught,Australia,2007,4,1,50.2,61.89,53.16,50.38,47.85,,,
43,KP Pietersen,29.0,42,2087.0,caught,Australia,2007,4,1,49.69,54.44,47.21,49.93,48.08,,,
44,KP Pietersen,26.0,43,2113.0,caught,West Indies,2007,4,1,49.14,55.56,47.89,49.66,48.21,,,
