,Ave,Date,DisType,Dismissed,Name,Opposition,Pos,Runs,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
32,40.84,1981,caught,1,DL Haynes,Australia,1,1,28.4,,35.2,38.79,,,
33,40.45,1981,caught,1,DL Haynes,Australia,1,28,30.0,,36.15,38.31,,,
34,39.71,1982,lbw,1,DL Haynes,Australia,2,15,31.4,,34.5,38.69,,,
35,40.03,1982,lbw,1,DL Haynes,Australia,2,51,36.0,,36.45,39.45,,,
36,39.64,1982,caught,1,DL Haynes,Australia,2,26,35.5,,34.65,38.7,,,
37,38.68,1982,caught,1,DL Haynes,Australia,2,4,26.3,,25.65,37.9,,,
38,38.32,1983,caught,1,DL Haynes,India,2,25,26.3,,26.85,37.83,,,
39,38.21,1983,bowled,1,DL Haynes,India,2,34,27.2,,28.2,37.13,38.21,,
40,37.25,1983,caught,1,DL Haynes,India,2,0,26.8,,26.1,33.63,36.64,,
41,37.46,1983,caught,1,DL Haynes,India,2,46,23.0,,26.4,35.17,36.13,,
42,38.76,1983,caught,1,DL Haynes,India,2,92,32.1,,30.25,34.17,37.08,,
43,38.76,1983,not out,0,DL Haynes,India,2,0,32.56,,31.21,35.03,36.95,,
44,41.02,1983,caught,1,DL Haynes,India,2,136,46.0,,38.32,38.07,40.42,,
45,40.23,1983,caught,1,DL Haynes,India,2,6,41.0,,38.37,37.86,39.82,,
46,39.6,1983,caught,1,DL Haynes,India,2,12,39.44,,37.37,36.14,38.87,,
47,39.11,1983,bowled,1,DL Haynes,India,2,17,40.89,,33.21,30.38,38.59,,
48,38.47,1983,lbw,1,DL Haynes,India,2,9,39.11,,32.37,30.66,38.13,,
49,37.69,1983,caught,1,DL Haynes,India,2,1,35.44,,31.11,30.45,36.74,37.69,
50,38.04,1983,other,1,DL Haynes,India,2,55,41.56,,33.79,30.9,35.46,37.56,
51,37.76,1983,bowled,1,DL Haynes,India,2,24,39.11,,30.63,30.34,36.08,36.69,
52,37.12,1983,lbw,1,DL Haynes,India,2,5,29.44,,30.84,30.0,33.08,35.65,
53,36.85,1983,bowled,1,DL Haynes,India,2,23,28.8,,30.58,30.38,33.44,35.25,
54,36.6,1983,caught,1,DL Haynes,India,2,24,17.6,,31.05,31.17,32.82,35.67,
55,37.04,1984,lbw,1,DL Haynes,Australia,2,60,23.0,,31.53,33.07,34.05,36.31,
56,38.94,1984,not out,0,DL Haynes,Australia,2,103,35.67,,37.56,36.82,36.03,38.27,
57,39.2,1984,run out,1,DL Haynes,Australia,2,53,39.67,,40.28,35.29,32.58,38.79,
58,41.09,1984,bowled,1,DL Haynes,Australia,2,145,54.78,,46.94,39.57,36.37,41.25,
59,41.29,1984,not out,0,DL Haynes,Australia,2,11,62.88,,48.35,40.52,37.46,41.19,
60,40.93,1984,bowled,1,DL Haynes,Australia,2,21,58.62,,49.59,41.15,36.89,39.4,
61,41.26,1984,bowled,1,DL Haynes,Australia,2,60,63.12,,50.41,40.26,37.43,40.68,
62,41.52,1984,not out,0,DL Haynes,Australia,2,15,73.57,,48.75,42.35,38.47,39.24,
63,40.95,1984,lbw,1,DL Haynes,England,2,8,71.43,,46.35,41.58,38.36,39.22,
64,40.47,1984,lbw,1,DL Haynes,England,2,12,69.71,,39.06,41.46,38.67,38.43,
65,40.08,1984,run out,1,DL Haynes,England,2,17,63.57,,39.71,40.15,39.0,38.54,
66,39.73,1984,bowled,1,DL Haynes,England,2,18,45.0,,40.06,39.85,38.64,37.59,
67,39.78,1984,caught,1,DL Haynes,England,2,43,43.75,,41.59,41.35,37.17,34.52,
68,39.19,1984,caught,1,DL Haynes,England,2,2,25.88,,41.18,40.46,36.53,34.54,
69,38.74,1984,bowled,1,DL Haynes,England,2,10,22.89,,41.71,39.54,36.11,34.61,38.74
70,40.05,1984,bowled,1,DL Haynes,England,2,125,34.44,,45.82,44.35,39.47,36.41,39.72
71,40.28,1984,caught,1,DL Haynes,Australia,2,56,34.0,,47.71,44.73,38.69,36.76,39.57
72,40.0,1984,bowled,1,DL Haynes,Australia,2,21,31.2,,48.65,42.0,39.25,36.89,39.05
73,39.52,1984,bowled,1,DL Haynes,Australia,1,7,31.1,,47.71,40.7,38.67,36.78,38.51
74,38.96,1984,caught,1,DL Haynes,Australia,2,0,29.9,,46.29,35.67,38.25,36.76,38.45
75,39.11,1984,caught,1,DL Haynes,Australia,2,50,33.2,,45.71,37.3,38.22,37.74,38.77
76,38.75,1984,caught,1,DL Haynes,Australia,2,13,32.7,,38.17,37.33,37.86,37.35,38.24
77,39.08,1984,bowled,1,DL Haynes,Australia,2,63,34.7,,38.72,39.04,39.5,36.63,38.77
78,39.01,1984,caught,1,DL Haynes,Australia,2,34,37.9,,32.56,39.96,39.75,36.83,38.88
79,38.53,1984,lbw,1,DL Haynes,Australia,2,3,37.2,,30.42,40.04,38.89,36.35,38.09
80,38.03,1985,caught,1,DL Haynes,New Zealand,2,0,24.7,,29.32,38.0,38.89,36.26,36.5
81,38.55,1985,caught,1,DL Haynes,New Zealand,1,78,26.9,,30.26,40.0,39.78,36.13,37.68
82,39.21,1985,bowled,1,DL Haynes,New Zealand,2,90,33.8,,32.5,43.15,39.72,38.07,37.2
83,38.82,1985,caught,1,DL Haynes,New Zealand,2,9,34.0,,32.55,42.63,38.89,37.65,37.2
84,39.11,1985,caught,1,DL Haynes,New Zealand,2,62,40.2,,35.05,44.04,36.89,38.67,37.41
85,39.17,1985,not out,0,DL Haynes,New Zealand,2,5,39.67,,36.26,43.62,37.89,38.51,37.88
86,39.63,1985,caught,1,DL Haynes,New Zealand,2,76,46.67,,39.32,41.0,39.67,39.62,38.09
87,39.93,1985,not out,0,DL Haynes,New Zealand,2,24,47.62,,40.44,41.46,41.0,40.98,36.19
88,39.83,1986,caught,1,DL Haynes,England,2,32,47.38,,42.11,37.12,41.66,41.14,36.67
89,39.88,1986,not out,0,DL Haynes,England,1,4,54.29,,44.24,36.85,42.97,41.4,37.21
90,40.2,1986,stumped,1,DL Haynes,England,2,67,63.86,,40.82,38.62,43.32,42.95,37.6
91,40.67,1986,not out,0,DL Haynes,England,2,39,68.0,,42.31,39.32,45.09,43.81,38.19
92,41.19,1986,caught,1,DL Haynes,England,2,84,67.0,,46.25,40.46,47.48,43.62,39.31
93,41.0,1986,caught,1,DL Haynes,England,2,25,69.67,,47.38,41.12,47.55,43.19,39.52
94,41.2,1986,not out,0,DL Haynes,England,1,17,74.6,,51.67,42.96,48.81,41.38,40.43
95,42.24,1986,caught,1,DL Haynes,England,2,131,83.17,,57.07,47.52,51.03,44.36,42.49
96,42.56,1986,run out,1,DL Haynes,England,1,70,82.17,,60.87,49.6,48.48,45.74,43.13
97,42.53,1986,lbw,1,DL Haynes,Pakistan,2,40,72.71,,59.33,49.48,48.09,46.29,42.21
98,42.06,1986,lbw,1,DL Haynes,Pakistan,2,0,68.14,,57.07,49.4,43.7,46.07,41.8
99,41.79,1986,bowled,1,DL Haynes,Pakistan,2,18,61.38,41.79,58.07,49.72,42.62,46.48,41.69
100,41.36,1986,lbw,1,DL Haynes,Pakistan,2,3,53.38,41.14,58.27,44.84,42.09,45.24,41.67
101,42.33,1986,not out,0,DL Haynes,Pakistan,2,88,59.5,41.85,63.14,48.04,44.21,47.9,42.43
102,43.18,1987,bowled,1,DL Haynes,New Zealand,2,121,64.12,42.6,65.36,52.21,46.03,50.73,44.43
103,42.86,1987,caught,1,DL Haynes,New Zealand,2,13,62.62,42.27,65.64,52.46,46.18,50.49,44.18
104,42.41,1987,caught,1,DL Haynes,New Zealand,2,1,53.89,42.24,61.29,52.5,45.85,49.93,43.95
105,42.48,1987,not out,0,DL Haynes,New Zealand,2,6,45.0,42.45,61.36,52.87,46.91,49.82,43.93
106,42.03,1987,bowled,1,DL Haynes,New Zealand,2,0,36.25,41.88,55.93,52.3,46.36,46.1,43.49
107,41.79,1987,caught,1,DL Haynes,New Zealand,2,19,33.62,41.78,51.87,50.39,45.64,45.27,43.75
108,41.82,1987,caught,1,DL Haynes,India,2,45,39.25,41.98,52.73,50.87,46.94,42.83,44.08
109,41.67,1987,other,1,DL Haynes,India,2,27,40.38,41.66,50.88,51.91,47.45,42.19,43.97
110,41.84,1987,caught,1,DL Haynes,India,2,58,47.25,41.13,50.31,54.43,45.42,43.07,44.95
111,41.84,1987,not out,0,DL Haynes,India,2,0,36.25,41.6,47.88,53.36,45.09,42.66,44.93
112,41.47,1987,caught,1,DL Haynes,India,2,5,21.75,40.27,42.94,49.5,44.59,41.4,43.43
113,41.52,1987,caught,1,DL Haynes,India,2,47,26.0,40.7,44.31,51.23,45.84,42.33,43.49
114,41.25,1988,caught,1,DL Haynes,India,1,13,27.5,40.31,41.47,49.0,46.25,42.36,41.41
115,40.9,1988,lbw,1,DL Haynes,India,1,6,24.44,40.24,34.12,46.91,44.88,42.1,41.41
116,40.52,1988,caught,1,DL Haynes,Pakistan,1,1,24.56,39.55,30.06,43.65,44.5,41.69,41.22
117,40.18,1988,bowled,1,DL Haynes,Pakistan,1,5,23.0,37.51,28.0,41.04,42.69,40.79,41.02
118,39.96,1988,lbw,1,DL Haynes,Pakistan,2,17,19.89,37.69,29.0,40.42,42.16,41.14,41.15
119,39.59,1988,caught,1,DL Haynes,Pakistan,2,0,16.89,37.61,27.94,38.64,42.06,40.9,41.14
120,39.67,1988,caught,1,DL Haynes,Pakistan,2,48,15.78,37.68,30.59,37.88,43.56,39.07,41.02
121,39.34,1988,caught,1,DL Haynes,Pakistan,2,4,14.6,37.27,24.22,35.08,41.25,37.83,40.68
122,39.53,1988,caught,1,DL Haynes,England,2,60,20.1,37.78,20.83,34.15,40.31,38.76,41.61
123,39.28,1988,caught,1,DL Haynes,England,2,12,16.6,37.78,20.78,33.65,40.41,38.88,41.42
124,38.97,1988,caught,1,DL Haynes,England,2,5,15.8,37.83,21.0,31.96,38.62,39.0,41.1
125,39.11,1988,lbw,1,DL Haynes,England,1,54,20.6,38.39,22.42,29.11,38.94,39.1,41.0
126,39.33,1988,not out,0,DL Haynes,England,1,25,25.56,38.76,25.06,28.5,38.56,40.34,39.68
127,39.0,1988,caught,1,DL Haynes,England,2,2,25.22,37.68,24.11,27.04,36.73,38.85,38.81
128,39.68,1988,not out,0,DL Haynes,England,2,77,35.88,38.72,27.41,31.2,39.28,40.9,38.31
129,39.68,1988,caught,1,DL Haynes,Australia,2,40,40.88,38.9,28.18,32.08,39.18,41.82,38.15
130,39.94,1988,not out,0,DL Haynes,Australia,2,30,44.14,39.66,28.19,34.54,39.25,43.67,38.97
131,39.69,1988,lbw,1,DL Haynes,Australia,2,11,45.14,38.8,27.18,30.08,37.21,41.95,38.12
132,40.21,1988,caught,1,DL Haynes,Australia,2,100,50.86,39.96,32.76,29.24,37.7,42.21,38.92
133,40.01,1988,caught,1,DL Haynes,Australia,2,17,51.57,39.84,31.0,29.4,37.45,42.41,39.07
134,39.87,1988,lbw,1,DL Haynes,Australia,2,23,54.14,39.93,31.59,30.28,36.53,41.41,39.25
135,40.16,1989,caught,1,DL Haynes,Australia,2,75,57.14,40.21,35.65,31.77,34.88,42.12,40.24
136,41.01,1989,caught,1,DL Haynes,Australia,2,143,64.75,41.59,44.0,37.27,37.03,43.8,42.36
137,41.35,1989,run out,1,DL Haynes,Australia,2,83,74.88,42.52,48.59,39.73,38.29,44.17,43.03
138,41.14,1989,caught,1,DL Haynes,Australia,2,15,59.67,42.4,48.47,38.58,38.74,43.76,43.25
139,40.97,1989,bowled,1,DL Haynes,India,2,20,57.44,42.24,49.65,38.31,38.79,43.1,43.42
140,40.86,1989,caught,1,DL Haynes,India,2,27,51.4,42.55,48.41,37.12,39.5,42.14,41.76
141,41.75,1989,not out,0,DL Haynes,India,2,112,68.33,43.85,58.19,41.42,40.21,43.88,43.45
142,41.94,1989,caught,1,DL Haynes,India,2,65,64.44,43.52,58.5,43.73,38.56,43.43,44.21
143,41.65,1989,caught,1,DL Haynes,India,2,6,63.22,43.08,58.12,42.15,38.35,42.98,44.19
144,41.45,1989,caught,1,DL Haynes,India,2,15,62.33,41.66,58.75,42.23,38.76,41.93,44.45
145,41.4,1989,stumped,1,DL Haynes,India,2,35,57.89,42.0,57.56,43.35,38.49,39.7,44.19
146,41.35,1990,caught,1,DL Haynes,England,2,36,46.0,42.28,54.82,44.69,39.51,38.91,44.59
147,41.15,1990,bowled,1,DL Haynes,England,2,14,38.33,42.25,55.53,45.04,39.37,38.3,43.74
148,40.83,1990,caught,1,DL Haynes,England,2,0,36.67,42.14,48.17,44.38,38.09,38.3,43.16
149,40.86,1990,caught,1,DL Haynes,England,2,45,39.44,42.66,48.44,46.12,38.6,38.93,43.88
150,40.56,1990,caught,1,DL Haynes,England,2,0,36.44,42.01,44.32,44.27,36.94,38.86,43.88
151,41.07,1990,caught,1,DL Haynes,England,2,109,32.5,43.01,49.47,48.31,38.94,38.45,44.41
152,41.99,1990,caught,1,DL Haynes,England,2,167,42.7,44.92,53.0,52.42,43.44,39.5,45.74
153,42.54,1990,lbw,1,DL Haynes,Pakistan,2,117,53.8,46.02,58.26,56.46,45.39,41.86,47.6
154,42.57,1990,caught,1,DL Haynes,Pakistan,2,47,57.0,46.29,59.53,58.08,46.33,42.91,47.34
155,42.4,1990,lbw,1,DL Haynes,Pakistan,2,19,55.4,45.81,56.58,56.73,46.69,42.24,46.78
156,42.1,1990,caught,1,DL Haynes,Pakistan,1,0,51.8,44.08,49.05,53.7,46.67,42.24,45.49
157,41.82,1990,caught,1,DL Haynes,Pakistan,2,3,50.7,43.5,44.84,53.74,46.61,41.89,44.38
158,41.61,1990,caught,1,DL Haynes,Pakistan,2,12,51.9,41.95,44.68,49.5,46.47,41.16,44.05
159,41.38,1991,bowled,1,DL Haynes,Australia,2,8,48.2,41.44,44.05,48.36,46.69,40.73,43.39
160,41.67,1991,caught,1,DL Haynes,Australia,2,84,56.6,42.16,47.05,48.55,47.69,41.31,43.67
161,42.15,1991,caught,1,DL Haynes,Australia,2,111,56.8,42.75,44.65,52.0,50.67,42.83,44.13
162,42.31,1991,not out,0,DL Haynes,Australia,2,23,47.11,42.84,44.79,51.11,51.06,44.18,43.85
163,42.03,1991,bowled,1,DL Haynes,Australia,2,1,34.22,42.76,44.53,50.54,50.74,43.16,43.46
164,41.93,1991,caught,1,DL Haynes,Australia,2,28,32.11,42.94,45.21,50.71,51.4,43.49,42.94
165,41.92,1991,caught,1,DL Haynes,Australia,2,40,34.44,43.21,45.47,49.46,51.0,44.24,41.47
166,42.2,1991,lbw,1,DL Haynes,Australia,2,84,43.78,43.97,48.0,47.36,51.22,46.09,41.69
167,42.14,1991,run out,1,DL Haynes,Australia,2,33,47.11,43.85,49.0,45.57,52.08,46.71,41.58
168,41.91,1991,caught,1,DL Haynes,England,2,7,46.56,43.91,49.37,45.29,48.78,46.49,41.69
169,41.76,1991,caught,1,DL Haynes,England,2,19,47.78,44.01,48.0,45.25,48.22,46.91,41.71
170,41.88,1991,caught,1,DL Haynes,England,2,60,45.11,43.26,51.16,46.43,47.74,47.18,42.63
171,41.9,1991,not out,0,DL Haynes,England,2,4,37.38,43.16,48.17,42.57,48.84,48.25,41.27
172,41.75,1991,caught,1,DL Haynes,England,2,18,32.67,43.13,39.89,40.89,46.62,47.3,39.61
173,42.12,1991,not out,0,DL Haynes,England,2,57,43.75,44.22,38.71,44.3,49.03,49.44,40.98
174,42.05,1991,caught,1,DL Haynes,England,2,32,44.25,44.6,37.82,44.93,49.28,50.07,41.49
175,41.83,1991,caught,1,DL Haynes,England,2,8,40.25,44.11,37.18,43.93,47.42,49.0,40.85
176,42.31,1991,not out,0,DL Haynes,England,2,75,44.71,45.37,44.19,47.12,46.83,50.16,42.75
177,42.32,1991,lbw,1,DL Haynes,England,2,43,46.14,45.13,46.69,48.23,45.69,51.12,43.15
178,42.42,1992,caught,1,DL Haynes,South Africa,1,58,53.43,45.42,49.56,50.46,46.91,49.52,43.36
179,42.3,1992,caught,1,DL Haynes,South Africa,1,23,54.0,45.65,50.5,49.62,47.0,49.14,43.3
180,42.08,1992,caught,1,DL Haynes,Australia,1,8,46.57,45.75,45.75,49.92,46.46,47.56,42.48
181,41.83,1992,caught,1,DL Haynes,Australia,1,1,40.38,44.83,38.88,45.77,42.08,47.33,41.81
182,41.61,1992,bowled,1,DL Haynes,Australia,1,7,39.0,43.85,35.65,39.62,40.47,45.27,41.84
183,41.39,1992,caught,1,DL Haynes,Australia,1,5,28.89,43.8,35.88,35.31,40.44,45.0,41.16
184,41.27,1993,bowled,1,DL Haynes,Australia,1,22,27.78,43.32,35.53,34.35,40.64,44.98,41.31
185,41.29,1993,stumped,1,DL Haynes,Australia,1,45,31.89,43.28,35.82,35.35,40.92,44.31,41.94
186,41.11,1993,caught,1,DL Haynes,Australia,1,11,22.3,42.52,31.53,35.77,40.22,41.38,42.1
187,41.01,1993,caught,1,DL Haynes,Australia,1,24,20.4,42.02,31.0,36.58,40.5,40.07,42.4
188,40.95,1993,caught,1,DL Haynes,Pakistan,1,31,17.7,42.01,32.41,37.31,41.36,40.42,42.63
189,41.8,1993,not out,0,DL Haynes,Pakistan,1,143,33.0,43.63,42.19,44.2,45.34,44.14,45.67
190,42.29,1993,bowled,1,DL Haynes,Pakistan,1,125,46.0,44.3,46.25,45.84,48.91,46.36,46.93
191,42.38,1993,not out,0,DL Haynes,Pakistan,1,16,53.62,44.03,47.0,43.79,47.62,44.18,47.92
192,42.27,1993,caught,1,DL Haynes,Pakistan,1,23,55.62,43.33,47.31,42.04,43.38,43.23,47.3
193,42.65,1993,not out,0,DL Haynes,Pakistan,1,64,72.0,44.29,47.75,46.42,43.09,45.58,48.98
194,42.51,1993,lbw,1,DL Haynes,Sri Lanka,1,20,71.71,43.81,47.0,46.08,42.27,45.7,49.24
195,42.29,1994,caught,1,DL Haynes,England,1,4,65.86,42.34,46.75,44.58,41.82,44.98,48.39
196,42.54,1994,not out,0,DL Haynes,England,1,43,82.17,42.52,44.75,44.74,44.47,46.21,48.69
197,42.66,1994,caught,1,DL Haynes,England,1,63,88.67,42.79,46.0,46.04,46.34,47.38,49.73
198,42.63,1994,bowled,1,DL Haynes,England,1,38,89.83,43.24,44.75,47.39,47.16,48.29,48.25
199,42.5,1994,bowled,1,DL Haynes,England,1,19,59.29,43.25,44.5,47.39,47.5,47.67,47.9
200,42.45,1994,caught,1,DL Haynes,England,1,35,46.43,43.62,46.19,46.3,45.97,48.5,47.2
201,42.3,1994,caught,1,DL Haynes,England,8,15,40.5,42.27,47.06,44.83,42.97,46.26,47.26
0,11.0,1984,caught,1,DC Boon,West Indies,6,11,,,,,,,
1,31.0,1984,caught,1,DC Boon,West Indies,6,51,,,,,,,
2,24.67,1984,caught,1,DC Boon,West Indies,7,12,,,,,,,
3,20.75,1984,caught,1,DC Boon,West Indies,5,9,,,,,,,
4,26.4,1984,bowled,1,DC Boon,West Indies,6,49,,,,,,,
5,24.33,1985,lbw,1,DC Boon,England,5,14,,,,,,,
6,24.0,1985,bowled,1,DC Boon,England,5,22,,,,,,,
7,21.5,1985,caught,1,DC Boon,England,5,4,,,,,,,
8,19.22,1985,bowled,1,DC Boon,England,6,1,,,,,,,
9,18.8,1985,caught,1,DC Boon,England,6,15,18.8,,,,,,
10,22.64,1985,caught,1,DC Boon,England,3,61,23.8,,,,,,
11,21.33,1985,bowled,1,DC Boon,England,5,7,19.4,,,,,,
12,22.08,1985,caught,1,DC Boon,New Zealand,3,31,21.3,,,,,,
13,20.57,1985,caught,1,DC Boon,New Zealand,3,1,20.5,,,,,,
14,19.2,1985,lbw,1,DC Boon,New Zealand,3,0,15.6,,,,,,
15,23.06,1985,caught,1,DC Boon,New Zealand,3,81,22.3,,,,,,
16,22.41,1985,caught,1,DC Boon,New Zealand,3,12,21.3,,,,,,
17,23.94,1985,bowled,1,DC Boon,New Zealand,3,50,25.9,,,,,,
18,29.16,1985,caught,1,DC Boon,India,2,123,38.1,,,,,,
19,29.74,1985,not out,0,DC Boon,India,1,11,41.89,,29.74,,,,
20,28.95,1985,lbw,1,DC Boon,India,2,14,36.67,,29.89,,,,
21,28.48,1985,caught,1,DC Boon,India,2,19,38.0,,28.21,,,,
22,33.14,1986,bowled,1,DC Boon,India,1,131,49.11,,34.47,,,,
23,32.78,1986,run out,1,DC Boon,India,1,25,51.78,,35.32,,,,
24,34.33,1986,caught,1,DC Boon,New Zealand,1,70,59.56,,36.42,,,,
25,34.0,1986,caught,1,DC Boon,New Zealand,2,26,53.44,,37.05,,,,
26,32.92,1986,caught,1,DC Boon,New Zealand,2,6,52.78,,36.21,,,,
27,32.3,1986,caught,1,DC Boon,New Zealand,1,16,49.0,,36.84,,,,
28,34.44,1986,not out,0,DC Boon,New Zealand,2,58,47.0,,42.06,,,,
29,37.57,1986,caught,1,DC Boon,India,1,122,54.11,,48.0,37.57,,,
30,37.97,1986,lbw,1,DC Boon,India,2,49,58.0,,47.33,38.93,,,
31,38.93,1986,caught,1,DC Boon,India,2,67,63.33,,50.67,39.5,,,
32,39.19,1986,caught,1,DC Boon,India,2,47,54.0,,51.56,40.75,,,
33,39.22,1986,caught,1,DC Boon,India,2,40,55.67,,53.72,41.86,,,
34,38.33,1986,caught,1,DC Boon,England,2,10,49.0,,54.28,40.46,,,
35,37.62,1986,lbw,1,DC Boon,England,2,14,47.67,,50.56,40.46,,,
36,36.6,1986,bowled,1,DC Boon,England,2,2,47.22,,50.0,39.75,,,
37,35.58,1986,caught,1,DC Boon,England,1,0,45.44,,47.22,39.61,,,
38,37.41,1986,caught,1,DC Boon,England,2,103,45.4,,46.11,43.25,,,
39,36.42,1986,lbw,1,DC Boon,England,2,0,33.2,,43.11,42.71,36.42,,
40,35.67,1986,caught,1,DC Boon,England,2,7,29.0,,42.74,40.79,36.32,,
41,34.98,1986,caught,1,DC Boon,England,2,8,23.1,,42.16,40.82,35.18,,
42,37.61,1987,run out,1,DC Boon,New Zealand,2,143,32.7,,42.79,44.82,38.63,,
43,37.29,1987,lbw,1,DC Boon,New Zealand,2,24,31.1,,42.74,45.64,39.03,,
44,36.56,1987,bowled,1,DC Boon,New Zealand,2,6,30.7,,39.37,45.86,37.89,,
45,35.95,1987,lbw,1,DC Boon,New Zealand,1,10,30.3,,38.53,43.32,37.79,,
46,36.36,1987,caught,1,DC Boon,New Zealand,1,54,35.5,,41.05,44.82,38.63,,
47,35.83,1988,caught,1,DC Boon,England,1,12,36.7,,40.84,43.46,38.84,,
48,39.83,1988,not out,0,DC Boon,England,1,184,49.78,,47.47,47.33,44.84,,
49,40.34,1988,bowled,1,DC Boon,Sri Lanka,2,64,56.89,,44.42,47.54,46.16,40.34,
50,39.79,1988,bowled,1,DC Boon,Pakistan,2,14,57.67,,42.58,47.54,44.89,40.4,
51,39.06,1988,bowled,1,DC Boon,Pakistan,3,4,57.22,,39.26,47.0,44.81,39.4,
52,38.54,1988,bowled,1,DC Boon,Pakistan,1,13,42.78,,37.47,42.79,44.32,39.43,
53,38.08,1988,caught,1,DC Boon,Pakistan,1,15,41.78,,36.16,42.43,44.7,39.55,
54,38.17,1988,caught,1,DC Boon,Pakistan,1,43,45.89,,37.89,41.46,45.86,39.43,
55,37.98,1988,caught,1,DC Boon,Pakistan,2,28,47.89,,38.63,41.54,44.43,39.72,
56,37.46,1988,lbw,1,DC Boon,West Indies,2,10,43.0,,39.05,41.68,44.38,39.47,
57,37.0,1988,caught,1,DC Boon,West Indies,1,12,43.0,,39.68,41.54,43.35,39.64,
58,37.77,1988,caught,1,DC Boon,West Indies,2,80,28.3,,38.47,40.86,42.19,41.32,
59,37.18,1988,bowled,1,DC Boon,West Indies,2,4,22.3,,38.68,36.79,40.89,41.09,
60,36.93,1988,run out,1,DC Boon,West Indies,1,23,23.2,,39.53,35.9,41.13,40.28,
61,36.64,1988,lbw,1,DC Boon,West Indies,1,20,24.8,,40.16,34.28,41.16,40.55,
62,38.52,1989,caught,1,DC Boon,West Indies,3,149,38.4,,40.47,37.79,41.63,43.06,
63,38.05,1989,caught,1,DC Boon,West Indies,3,10,37.9,,39.74,36.76,41.24,43.26,
64,37.98,1989,caught,1,DC Boon,West Indies,3,34,37.0,,41.21,37.59,40.29,43.98,
65,38.87,1989,not out,0,DC Boon,West Indies,3,55,44.11,,46.0,40.39,42.16,44.37,
66,38.4,1989,caught,1,DC Boon,England,3,9,44.0,,43.5,40.64,42.24,44.3,
67,38.47,1989,lbw,1,DC Boon,England,3,43,47.44,,45.22,42.18,42.97,44.15,
68,39.32,1989,caught,1,DC Boon,England,3,94,49.0,,38.11,41.86,42.79,43.52,
69,40.22,1989,not out,0,DC Boon,England,3,58,61.88,,39.89,45.56,42.22,44.54,40.22
70,40.18,1989,run out,1,DC Boon,England,3,38,63.75,,41.22,46.7,41.92,45.07,40.63
71,40.52,1989,not out,0,DC Boon,England,3,22,73.14,,44.71,49.04,41.83,46.13,40.81
72,40.09,1989,bowled,1,DC Boon,England,3,12,53.57,,44.65,44.0,40.86,43.49,40.81
73,40.24,1989,not out,0,DC Boon,England,3,10,62.5,,47.12,45.2,41.17,44.14,41.48
74,40.72,1989,stumped,1,DC Boon,England,3,73,69.0,,49.0,47.88,42.97,44.2,41.86
75,40.8,1989,caught,1,DC Boon,England,3,46,57.86,,50.12,49.32,43.89,44.66,42.37
76,40.74,1989,run out,1,DC Boon,England,3,37,61.86,,51.81,48.64,44.89,45.36,42.6
77,42.99,1989,caught,1,DC Boon,New Zealand,2,200,84.29,,63.56,56.16,50.6,49.55,45.71
78,42.39,1989,caught,1,DC Boon,Sri Lanka,1,0,70.86,,58.56,46.92,47.66,47.16,45.7
79,42.16,1989,lbw,1,DC Boon,Sri Lanka,2,26,58.0,,59.94,45.46,48.4,45.02,45.87
80,42.15,1989,caught,1,DC Boon,Sri Lanka,1,41,58.38,,61.06,46.5,49.37,44.84,45.56
81,41.59,1989,caught,1,DC Boon,Sri Lanka,2,0,49.44,,59.81,46.35,49.14,43.36,45.44
82,41.04,1990,lbw,1,DC Boon,Pakistan,3,0,48.11,,50.5,45.85,45.06,42.31,44.95
83,40.78,1990,run out,1,DC Boon,Pakistan,3,21,44.4,,51.19,46.08,44.97,41.89,45.27
84,40.63,1990,lbw,1,DC Boon,Pakistan,3,29,40.0,,50.88,45.54,45.63,42.31,45.73
85,40.18,1990,caught,1,DC Boon,Pakistan,2,5,35.9,,44.94,44.65,45.49,42.11,44.52
86,39.67,1990,lbw,1,DC Boon,New Zealand,3,0,32.2,,44.41,44.27,43.94,42.07,44.33
87,39.33,1990,caught,1,DC Boon,New Zealand,3,12,13.4,,42.59,44.27,43.94,42.33,43.73
88,39.07,1990,lbw,1,DC Boon,England,3,18,15.2,,38.12,41.88,38.11,40.44,42.06
89,38.94,1990,caught,1,DC Boon,England,3,28,15.4,,34.33,42.81,37.11,41.07,41.67
90,40.07,1990,not out,0,DC Boon,England,4,94,23.0,,39.65,47.36,40.46,43.98,43.6
91,40.75,1991,caught,1,DC Boon,England,3,97,33.78,,41.61,50.44,43.11,46.0,44.84
92,40.61,1991,caught,1,DC Boon,England,4,29,37.0,,42.56,45.64,43.57,43.41,43.22
93,40.71,1991,caught,1,DC Boon,England,3,49,40.11,,42.37,47.2,44.54,43.98,43.6
94,41.63,1991,bowled,1,DC Boon,England,3,121,50.33,,44.89,50.68,46.77,46.59,44.41
95,41.89,1991,caught,1,DC Boon,England,3,64,56.89,,45.84,49.08,47.8,47.82,45.02
96,42.23,1991,not out,0,DC Boon,England,3,30,67.75,,48.0,51.88,49.79,48.37,46.13
97,43.47,1991,not out,0,DC Boon,West Indies,3,109,91.29,,45.47,56.79,54.24,51.83,48.41
98,43.06,1991,caught,1,DC Boon,West Indies,3,7,89.71,,45.88,53.17,52.03,46.51,46.81
